id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
321,4656710057512911488,1187,3,Sp0429-6649,67.297791,-66.828751,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.0,14.34,13.66,13.16,0.002,0.035,0.039,0.038,0.0,3,2.59,9.9,1.1,0.96,,0,I+z,0,I+z,,100,0,0
322,3197623290976364544,1188,3,Sp0430-0849,67.71491999999999,-8.816925,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.383,12.9,12.2,11.78,0.002,0.022000000000000002,0.022000000000000002,0.023,0.0,3,0.73,6.1,1.0,0.28,,0,I+z,0,I+z,,100,0,0
323,471567278594453376,1189,3,Sp0431+6035,67.878387,60.599697,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.132,13.8,13.3,12.91,0.001,0.023,0.027999999999999997,0.027999999999999997,0.0,3,2.42,8.2,1.1,0.55,,0,I+z,0,I+z,,100,0,0
324,3198539905714619264,1190,3,Sp0432-0639,68.157021,-6.663987,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.537,15.58,14.69,13.93,0.006,0.046,0.057999999999999996,0.051,0.0,3,2.04,12.3,1.1,0.26,,0,I+z,0,I+z,,100,0,0
325,277483990023898240,187,1,Sp0433+5635,68.37545,56.592318999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.505,12.46,11.83,11.43,0.001,0.026000000000000002,0.03,0.025,4.36,1,4.1,6.5,1.0,0.31,,0,I+z,0,I+z,,200,0,0
326,4871706606997689216,1191,3,Sp0433-3210,68.491066,-32.175213,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.399,14.78,14.05,13.57,0.004,0.035,0.035,0.048,0.0,3,2.24,9.8,1.1,0.1,,0,I+z,0,I+z,,100,0,0
327,145213875069914496,1192,5,Sp0435+2254,68.837082,22.906736,0,0,0,0,,2021-03-19 21:26:25,dsebastian,12.804,9.781,8.933,8.592,0.001,0.022000000000000002,0.024,0.018000000000000002,0.0,5,0.0,-4.31,0.09,0.06,,0,I+z,0,I+z,,100,0,0
328,3174352367891659904,1193,5,Sp0435-1414,68.81066899999999,-14.24635,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.081,11.879000000000001,10.622,9.951,0.001,0.028999999999999998,0.027000000000000003,0.021,27.844,5,0.0,-0.14,0.23,0.0,,0,I+z,0,I+z,,100,0,0
329,3171631420210205056,188,1,Sp0435-1606,68.817307,-16.115904,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.629000000000001,10.41,9.78,9.35,0.001,0.026000000000000002,0.026000000000000002,0.021,190.479996,1,5.32,5.8,1.0,0.03,,0,I+z,0,I+z,,200,0,0
330,257502810028612992,1194,3,Sp0436+4810,69.160797,48.167934,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.529,13.97,13.24,12.73,0.002,0.027000000000000003,0.031,0.026000000000000002,0.0,3,2.93,7.6,1.1,1.2,,0,I+z,0,I+z,,100,0,0
331,272752039871123712,189,2,Sp0436+5211,69.09416999999999,52.197379999999995,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.45,11.86,11.3,10.96,0.001,0.024,0.032,0.021,0.0,2,3.69,5.5,1.0,0.39,,0,I+z,0,I+z,,100,0,0
332,4894826415951734144,1195,3,Sp0436-2338,69.228432,-23.638988,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.311,15.5,14.54,14.01,0.006,0.059000000000000004,0.05,0.062,0.0,3,2.14,11.4,1.1,0.31,,0,I+z,0,I+z,,100,0,0
333,3310083401849536384,1196,1,Sp0439+1615,69.881744,16.261932,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.572000000000001,10.14,9.53,9.19,0.0,0.024,0.022000000000000002,0.018000000000000002,0.0,1,4.03,4.8,0.9,0.04,,0,I+z,0,I+z,,200,0,0
334,4894945708668731264,1197,3,Sp0439-2353,69.754143,-23.885693,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.581,14.41,13.41,12.82,0.004,0.028999999999999998,0.028999999999999998,0.023,0.0,3,3.09,15.2,1.5,0.21,,0,I+z,0,I+z,,100,0,0
335,4871414343064541824,191,1,Sp0439-3235,69.891853,-32.597656,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.353,11.61,11.01,10.63,0.001,0.022000000000000002,0.025,0.025,248.25999500000003,1,4.01,5.4,0.9,0.0,,0,I+z,0,I+z,,200,0,0
336,4677650123320081152,1198,3,Sp0439-6105,69.847229,-61.083434999999994,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.723000000000003,15.78,14.76,14.16,0.013999999999999999,0.055,0.059000000000000004,0.068,0.0,3,2.01,12.1,1.2,0.29,,0,I+z,0,I+z,,100,0,0
337,3200303384927512960,192,1,Sp0440-0530,70.096992,-5.502258,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.927,10.66,9.99,9.54,0.001,0.024,0.022000000000000002,0.019,193.08999599999999,1,6.32,6.8,1.1,0.13,,0,I+z,0,I+z,,200,0,0
338,3174528461551365888,194,3,Sp0442-1356,70.503059,-13.939769,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.971,12.98,12.36,11.97,0.001,0.026000000000000002,0.023,0.023,0.0,3,3.45,6.5,1.0,0.32,,0,I+z,0,I+z,,100,0,0
339,4877448669035035520,1199,3,Sp0443-3202,70.774239,-32.035748,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.493000000000002,15.27,14.35,13.88,0.009000000000000001,0.052000000000000005,0.055999999999999994,0.063,0.0,3,1.91,14.6,1.4,0.32,,0,I+z,0,I+z,,100,0,0
340,4866394831963983744,196,3,Sp0444-3655,71.159401,-36.929199,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.44,13.72,12.95,12.46,0.002,0.026000000000000002,0.027000000000000003,0.027000000000000003,0.0,3,3.67,10.2,1.1,0.24,,0,I+z,0,I+z,,100,0,0
341,3293037741802934528,1200,3,Sp0445+0938,71.365288,9.6423,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.548,13.69,13.12,12.67,0.003,0.125,0.147,0.068,0.0,3,2.84,8.7,1.1,0.92,,0,I+z,0,I+z,,100,0,0
342,3199991535942307584,197,3,Sp0445-0602,71.296654,-6.047983,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.303,13.26,12.61,12.22,0.001,0.026000000000000002,0.027999999999999997,0.026000000000000002,0.0,3,3.21,6.5,1.0,0.1,,0,I+z,0,I+z,,100,0,0
343,4878035808244168832,198,1,Sp0445-3048,71.474686,-30.805733,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.256,13.39,12.58,11.97,0.003,0.026000000000000002,0.024,0.021,0.0,1,4.53,11.2,1.1,0.4,,0,I+z,0,I+z,,200,0,0
344,4866773609425146496,199,3,Sp0445-3642,71.385269,-36.707134,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.768,13.36,12.71,12.26,0.002,0.027000000000000003,0.027000000000000003,0.028999999999999998,0.0,3,3.35,7.6,1.1,0.16,,0,I+z,0,I+z,,100,0,0
345,4777902390950471296,1201,3,Sp0445-5321,71.43070999999999,-53.359463,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.131,12.85,12.248,11.85,0.001,0.022000000000000002,0.025,0.023,0.0,3,3.5,7.5,1.0,0.05,,0,I+z,0,I+z,,100,0,0
346,258996015538087680,1202,2,Sp0446+4844,71.579376,48.747723,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.074000000000002,11.56,11.06,10.76,0.001,0.024,0.035,0.019,0.0,2,3.87,5.7,1.0,0.23,,0,I+z,0,I+z,,100,0,0
347,3308694237625985280,200,3,Sp0447+1436,71.898415,14.607607999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.811,12.71,12.14,11.75,0.001,0.021,0.024,0.02,0.0,3,3.63,6.8,1.1,0.06,,0,I+z,0,I+z,,100,0,0
348,154788598418435328,1203,3,Sp0447+2819,71.948318,28.321032000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.987000000000002,15.1,14.05,13.29,0.005,0.043,0.034,0.028999999999999998,0.0,3,2.9,13.1,1.2,1.62,,0,I+z,0,I+z,,100,0,0
349,4787127426650318848,1204,3,Sp0448-4636,72.039017,-46.600891,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.197,14.51,13.89,13.42,0.003,0.033,0.034,0.038,0.0,3,2.22,9.7,1.1,0.0,,0,I+z,0,I+z,,100,0,0
350,260343119139306240,1205,1,Sp0449+5138,72.269264,51.644749,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.937000000000001,11.82,11.1,10.75,0.001,0.024,0.032,0.02,0.0,1,4.95,6.1,1.0,0.14,,0,I+z,0,I+z,,200,0,0
351,3225923960064578176,1206,3,Sp0449-0228,72.27421600000001,-2.473116,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.244,14.58,13.77,13.31,0.004,0.032,0.033,0.034,0.0,3,2.62,9.3,1.1,0.11,,0,I+z,0,I+z,,100,0,0
352,3233120164884973824,201,1,Sp0451+0305,72.808601,3.091247,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.003,12.73,12.06,11.7,0.001,0.023,0.022000000000000002,0.025,0.0,1,4.04,6.8,1.1,0.23,,0,I+z,0,I+z,,200,0,0
353,4873243032763432064,202,3,Sp0451-3402,72.754028,-34.037476,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.454,13.54,12.83,12.29,0.002,0.023,0.023,0.026000000000000002,0.0,3,3.76,10.0,1.1,0.03,,0,I+z,0,I+z,,100,0,0
354,4774420478143249536,203,1,Sp0451-5818,72.9049,-58.314457,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.725,11.69,11.09,10.71,0.001,0.024,0.023,0.023,191.679993,1,4.73,6.3,1.0,0.1,,0,I+z,0,I+z,,200,0,0
355,3411692668689199744,1207,3,Sp0453+2033,73.392792,20.564312,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.471,15.32,14.38,13.96,0.006999999999999999,0.046,0.047,0.055,0.0,3,2.15,11.8,1.1,1.44,,0,I+z,0,I+z,,100,0,0
356,2979566285233332608,1208,3,Sp0453-1751,73.360344,-17.865088,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.178,15.14,14.06,13.47,0.006,0.035,0.035,0.035,0.0,3,2.92,11.5,1.1,0.66,,0,I+z,0,I+z,,100,0,0
357,4785448614130284416,204,3,Sp0454-4945,73.502296,-49.756367,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.276,13.33,12.68,12.36,0.001,0.023,0.025,0.025,0.0,3,2.89,6.0,1.0,0.21,,0,I+z,0,I+z,,100,0,0
358,3232309683080514560,1209,2,Sp0455+0244,73.87619000000001,2.739826,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.417,12.02,11.58,11.25,0.0,0.024,0.022000000000000002,0.025,0.0,2,3.26,5.6,1.0,0.12,,0,I+z,0,I+z,,100,0,0
359,261069144711056384,206,3,Sp0455+5252,73.79890400000001,52.874779000000004,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.657,12.57,12.05,11.69,0.001,0.025,0.027999999999999997,0.021,0.0,3,3.64,7.2,1.1,0.77,,0,I+z,0,I+z,,100,0,0
360,4880607531583589632,1210,3,Sp0455-2701,73.8862,-27.030407,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.046,14.43,13.63,13.08,0.003,0.028999999999999998,0.033,0.035,0.0,3,2.81,8.8,1.1,0.18,,0,I+z,0,I+z,,100,0,0
361,3183260095703769088,207,3,Sp0456-0932,74.01179499999999,-9.549793,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.221,13.29,12.77,12.42,0.001,0.024,0.027999999999999997,0.024,0.0,3,2.78,6.6,1.0,0.33,,0,I+z,0,I+z,,100,0,0
362,186276481137022208,1211,3,Sp0457+3622,74.307564,36.367981,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.79,13.61,12.92,12.51,0.002,0.027000000000000003,0.028999999999999998,0.022000000000000002,0.0,3,3.04,6.8,1.1,0.98,,0,I+z,0,I+z,,100,0,0
363,4825454963182167424,1212,2,Sp0459-3348,74.98819,-33.814037,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.664000000000001,12.09,11.53,11.15,0.001,0.027000000000000003,0.023,0.025,0.0,2,3.15,5.0,0.9,0.06,,0,I+z,0,I+z,,100,0,0
364,3238449635184620672,1213,1,Sp0500+0330,75.08755500000001,3.5139110000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.924,13.67,12.68,12.06,0.002,0.024,0.023,0.024,0.0,1,4.66,12.7,1.1,0.49,,0,I+z,0,I+z,,200,0,0
365,3239389064789380992,1214,3,Sp0500+0442,75.20039399999999,4.703998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.715999999999998,13.8,13.06,12.51,0.002,0.028999999999999998,0.032,0.028999999999999998,0.0,3,3.52,10.5,1.1,0.53,,0,I+z,0,I+z,,100,0,0
366,2958868635970761472,1215,3,Sp0503-2705,75.954994,-27.094145,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.151,14.51,13.75,13.22,0.003,0.034,0.038,0.033,0.0,3,2.65,9.6,1.1,0.06,,0,I+z,0,I+z,,100,0,0
367,3290144853694962304,1216,3,Sp0505+0836,76.38700899999999,8.607113,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.843,13.67,13.09,12.73,0.002,0.027000000000000003,0.031,0.024,0.0,3,2.81,8.7,1.1,0.48,,0,I+z,0,I+z,,100,0,0
368,4773243481010018560,210,3,Sp0506-4956,76.68248,-49.942867,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.772000000000002,13.47,12.75,12.36,0.002,0.027000000000000003,0.028999999999999998,0.03,0.0,3,3.3,7.0,1.1,0.03,,0,I+z,0,I+z,,100,0,0
369,181724125038647040,1217,3,Sp0508+3319,77.229233,33.324192,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.166,14.22,13.24,12.62,0.004,0.032,0.037000000000000005,0.027999999999999997,0.0,3,3.8,12.1,1.1,2.71,,0,I+z,0,I+z,,100,0,0
370,2982936979862487680,1218,3,Sp0508-1647,77.206047,-16.788113,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.117,13.69,12.96,12.53,0.002,0.026000000000000002,0.028999999999999998,0.03,0.0,3,3.27,8.0,1.1,0.13,,0,I+z,0,I+z,,100,0,0
371,3421840993510952192,213,1,Sp0510+2714,77.583588,27.233852000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.965,10.7,9.96,9.56,0.002,0.02,0.022000000000000002,0.018000000000000002,70.22399899999999,1,6.4,6.4,1.0,0.06,,0,I+z,0,I+z,,200,0,0
372,4798435044748833280,1219,3,Sp0511-4606,77.75688199999999,-46.100388,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.418,13.89,13.19,12.71,0.002,0.032,0.023,0.028999999999999998,0.0,3,3.03,8.5,1.1,0.07,,0,I+z,0,I+z,,100,0,0
373,4798428211455368320,1220,3,Sp0511-4618,77.92581899999999,-46.300197999999995,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.008,15.1,14.63,14.09,0.006,0.049,0.048,0.057999999999999996,0.0,3,1.51,11.4,1.1,0.39,,0,I+z,0,I+z,,100,0,0
374,2956345699166180608,1221,3,Sp0512-2617,78.164917,-26.287155,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.516,15.63,14.76,14.17,0.008,0.057,0.067,0.07200000000000001,0.0,3,1.82,12.1,1.1,0.36,,0,I+z,0,I+z,,100,0,0
375,4875960922428889472,1222,3,Sp0512-2949,78.02649699999999,-29.831667,0,0,0,0,,2021-03-19 21:26:25,dsebastian,21.035,15.46,14.155999999999999,13.28,0.019,0.057,0.048,0.042,0.0,3,2.5,14.5,1.0,0.23,,0,I+z,0,I+z,,100,0,0
376,281261607033049472,214,1,Sp0515+5911,78.879448,59.188175,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.315999999999999,11.32,10.66,10.32,0.001,0.025,0.019,0.018000000000000002,11.77,1,4.83,5.8,1.0,0.35,,0,I+z,0,I+z,,200,0,0
377,478476094265728896,1223,3,Sp0515+6424,78.790901,64.415001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.441,13.5,12.88,12.56,0.001,0.021,0.026000000000000002,0.025,0.0,3,2.75,6.4,1.0,0.18,,0,I+z,0,I+z,,100,0,0
378,279844370905734144,215,1,Sp0516+5640,79.22331199999999,56.672005000000006,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.040999999999999,11.17,10.57,10.19,0.0,0.025,0.023,0.018000000000000002,92.141998,1,4.93,6.0,1.0,0.16,,0,I+z,0,I+z,,200,0,0
379,2954622425142243840,1224,3,Sp0517-2816,79.493759,-28.269059999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.137999999999998,13.6,13.01,12.58,0.002,0.026000000000000002,0.028999999999999998,0.024,0.0,3,3.05,9.4,1.1,0.28,,0,I+z,0,I+z,,100,0,0
380,4825880783419986432,216,1,Sp0517-3349,79.407471,-33.81752,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.506,12.0,11.32,10.83,0.001,0.022000000000000002,0.024,0.024,201.199997,1,5.23,7.2,1.1,0.01,,0,I+z,0,I+z,,200,0,0
381,3417442500322067712,217,3,Sp0518+2435,79.614288,24.597898,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.851,13.01,12.44,12.09,0.001,0.021,0.023,0.02,0.0,3,3.13,6.3,1.0,0.53,,0,I+z,0,I+z,,100,0,0
382,503816916707209984,218,3,Sp0520+7626,80.039627,76.44794499999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.308,13.34,12.79,12.4,0.001,0.025,0.021,0.026000000000000002,0.0,3,2.88,6.7,1.1,0.14,,0,I+z,0,I+z,,100,0,0
383,3237429357111143296,1225,3,Sp0522+0518,80.707642,5.315051,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.048,13.66,13.27,12.85,0.002,,0.033,0.035,0.0,3,2.21,7.5,1.1,0.71,,0,I+z,0,I+z,,100,0,0
384,183740006593245568,1226,3,Sp0522+3534,80.534187,35.569072999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.459,12.91,12.23,11.79,0.002,0.022000000000000002,0.021,0.018000000000000002,0.0,3,3.59,6.1,1.0,0.79,,0,I+z,0,I+z,,100,0,0
385,280225450466067968,219,1,Sp0522+5754,80.54052,57.901272,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.326,12.87,12.16,11.75,0.001,0.028999999999999998,0.025,0.019,14.75,1,4.25,7.8,1.1,0.46,,0,I+z,0,I+z,,200,0,0
386,3221419123485965824,1227,3,Sp0522-0002,80.529495,-0.044042000000000005,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.022000000000002,13.71,13.06,12.63,0.002,0.028999999999999998,0.028999999999999998,0.027000000000000003,0.0,3,2.83,6.9,1.1,0.3,,0,I+z,0,I+z,,100,0,0
387,209212907873065344,1228,3,Sp0523+4623,80.947998,46.389790000000005,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.247,13.75,13.08,12.67,0.002,0.027000000000000003,0.031,0.03,0.0,3,3.05,8.7,1.1,0.86,,0,I+z,0,I+z,,100,0,0
388,2985035874544160384,1229,1,Sp0523-1403,80.909279,-14.050557999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.057000000000002,13.08,12.22,11.64,0.002,0.024,0.022000000000000002,0.027000000000000003,180.449997,1,5.25,11.6,1.1,0.16,,0,I+z,0,I+z,,200,0,0
389,4769527685759537280,220,5,Sp0523-5607,80.877792,-56.116797999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.087,12.337,11.715,11.37,0.001,0.024,0.024,0.025,45.441002000000005,5,0.0,5.74,0.97,0.05,,0,I+z,0,I+z,,100,0,0
390,4624065321061824512,1230,2,Sp0523-7658,80.960808,-76.97702,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.571,11.96,11.36,11.01,0.001,0.021,0.025,0.023,0.0,2,3.37,5.0,0.9,0.04,,0,I+z,0,I+z,,100,0,0
391,3402351217901366528,221,3,Sp0525+2102,81.313721,21.044329,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.784000000000002,13.29,12.63,12.25,0.002,0.021,0.026000000000000002,0.021,0.0,3,3.68,9.7,1.1,0.48,,0,I+z,0,I+z,,100,0,0
392,4796425760263724800,1231,3,Sp0526-5026,81.74900799999999,-50.43935,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.686999999999998,15.41,14.39,13.64,0.012,0.066,0.046,0.045,0.0,3,2.41,13.2,1.2,0.48,,0,I+z,0,I+z,,100,0,0
393,3235885299189354496,1232,2,Sp0528+0258,82.060959,2.969389,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.197000000000001,11.65,11.19,10.9,0.001,0.054000000000000006,0.062,0.044000000000000004,0.0,2,3.52,5.6,1.0,0.57,,0,I+z,0,I+z,,100,0,0
394,209364885290255616,222,3,Sp0528+4712,82.150215,47.200775,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.295,13.27,12.68,12.35,0.001,0.022000000000000002,0.026000000000000002,0.023,0.0,3,3.09,7.4,1.1,0.63,,0,I+z,0,I+z,,100,0,0
395,2968530216441919488,1233,3,Sp0529-2002,82.488823,-20.049656,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.108,14.42,13.75,13.23,0.002,0.03,0.03,0.024,0.0,3,2.45,9.1,1.1,0.49,,0,I+z,0,I+z,,100,0,0
396,3390022703255507328,223,3,Sp0530+1503,82.622948,15.060158,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.301,13.07,12.49,12.03,0.002,0.023,0.024,0.02,0.0,3,3.43,7.4,1.1,0.72,,0,I+z,0,I+z,,100,0,0
397,287169175632572928,1234,3,Sp0530+6253,82.552544,62.890289,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.392,14.05,13.264000000000001,12.71,0.006999999999999999,0.026000000000000002,0.033,0.027999999999999997,0.0,3,2.48,11.0,1.0,0.53,,0,I+z,0,I+z,,100,0,0
398,3223589696879068416,1235,3,Sp0531+0215,82.865105,2.263792,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.814,14.16,13.47,13.02,0.004,0.034,0.034,0.038,0.0,3,2.75,9.6,1.1,0.74,,0,I+z,0,I+z,,100,0,0
399,3236465703888892032,1236,3,Sp0532+0418,83.237953,4.313097,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.194000000000003,15.44,14.41,13.86,0.009000000000000001,0.063,0.057,0.061,0.0,3,2.38,11.6,1.1,1.56,,0,I+z,0,I+z,,100,0,0
400,4621347706273795584,1237,3,Sp0532-8157,83.031082,-81.960297,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.008,14.32,13.72,13.2,0.003,0.039,0.054000000000000006,0.05,0.0,3,2.44,10.2,1.1,0.99,,0,I+z,0,I+z,,100,0,0
401,3224368700870633856,1238,3,Sp0533+0323,83.38503299999999,3.3881900000000003,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.486,13.79,13.17,12.68,0.003,0.031,0.032,0.027999999999999997,0.0,3,2.75,7.2,1.1,0.55,,0,I+z,0,I+z,,100,0,0
402,190314025273114752,225,3,Sp0533+3740,83.318977,37.674206,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.51,12.54,11.9,11.52,0.001,0.021,0.016,0.017,0.0,3,3.79,6.0,1.0,0.36,,0,I+z,0,I+z,,100,0,0
403,215350076836032384,1239,1,Sp0533+5054,83.473694,50.904785,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.662,12.48,11.83,11.42,0.002,0.024,0.015,0.025,0.0,1,4.01,6.2,1.0,0.35,,0,I+z,0,I+z,,200,0,0
404,2972230554107163264,226,1,Sp0534-1511,83.743523,-15.195525,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.858,13.19,12.51,11.97,0.002,0.026000000000000002,0.025,0.023,0.0,1,4.13,9.7,1.1,0.35,,0,I+z,0,I+z,,200,0,0
405,3013672487388307456,228,1,Sp0535-0931,83.838753,-9.518479,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.800999999999998,11.82,11.18,10.83,0.001,0.023,0.032,0.02,150.259995,1,4.54,6.1,1.0,0.02,,0,I+z,0,I+z,,200,0,0
406,3015584160150844416,229,1,Sp0537-0816,84.347176,-8.268443,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.145,12.3,11.7,11.35,0.001,0.021,0.025,0.025,168.820007,1,4.01,6.3,1.0,0.1,,0,I+z,0,I+z,,200,0,0
407,191109281417914880,232,1,Sp0539+4038,84.85424,40.645233000000005,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.302,11.11,10.45,10.04,0.001,0.021,0.021,0.018000000000000002,49.700001,1,5.97,7.1,1.1,0.21,,0,I+z,0,I+z,,200,0,0
408,210582521403691520,1240,3,Sp0539+4712,84.85991700000001,47.215687,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.792,13.12,12.41,11.96,0.002,0.021,0.031,0.023,0.0,3,3.87,7.5,1.1,0.86,,0,I+z,0,I+z,,100,0,0
409,263696736978069120,1241,3,Sp0539+5253,84.956352,52.899944,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.67,14.76,13.91,13.32,0.01,0.044000000000000004,0.042,0.028999999999999998,0.0,3,2.67,11.6,1.1,1.55,,0,I+z,0,I+z,,100,0,0
410,3217523558083415040,1242,3,Sp0539-0059,84.96668199999999,-0.983743,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.178,14.03,13.1,12.53,0.005,0.031,0.026000000000000002,0.024,0.0,3,3.5,14.1,1.3,0.53,,0,I+z,0,I+z,,100,0,0
411,4795695444025222272,233,3,Sp0539-4708,84.76750200000001,-47.135021,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.37,13.26,12.61,12.21,0.001,0.027999999999999997,0.026000000000000002,0.028999999999999998,0.0,3,3.25,6.5,1.0,0.09,,0,I+z,0,I+z,,100,0,0
412,3333278694852547328,1243,3,Sp0544+0639,86.230988,6.662152000000001,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.685,14.04,13.29,12.79,0.004,0.032,0.027999999999999997,0.033,0.0,3,3.1,9.1,1.1,1.3,,0,I+z,0,I+z,,100,0,0
413,3009506437830715136,235,3,Sp0544-1109,86.077087,-11.153046,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.594,12.92,12.36,12.09,0.001,0.028999999999999998,0.023,0.027000000000000003,0.0,3,3.07,6.2,1.0,0.19,,0,I+z,0,I+z,,100,0,0
414,2996961766070000768,1244,3,Sp0544-1309,86.163826,-13.160662,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.768,14.93,14.15,13.56,0.006,0.039,0.051,0.053,0.0,3,2.33,11.2,1.1,0.3,,0,I+z,0,I+z,,100,0,0
415,2915187925218983296,236,1,Sp0544-2433,86.048088,-24.550697,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.941,12.53,11.87,11.46,0.001,0.022000000000000002,0.026000000000000002,0.024,104.110001,1,4.4,7.5,1.1,0.73,,0,I+z,0,I+z,,200,0,0
