id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
419,4656782698309778432,237,1,Sp0553-7133,88.360336,-71.563828,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.112,10.35,9.78,9.36,0.001,0.024,0.025,0.021,203.529999,1,4.65,5.4,1.0,0.15,,0,I+z,0,I+z,,200,0,0
420,3349592221888644352,1248,3,Sp0555+1608,88.85437,16.144855,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.531,14.7,13.85,13.31,0.006,0.03,0.031,0.034,0.0,3,2.74,10.5,1.1,2.09,,0,I+z,0,I+z,,100,0,0
421,4767876769050721920,239,3,Sp0555-5402,88.81237,-54.047794,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.356,12.52,11.9,11.63,0.001,0.032,0.031,0.027,62.415001,3,3.72,6.2,1.0,0.16,,0,I+z,0,I+z,,100,0,0
422,3323397147633734016,240,3,Sp0556+0802,89.035179,8.043788,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.501,13.16,12.5,12.1,0.002,0.026,0.026,0.024,0.0,3,3.58,7.6,1.1,0.58,,0,I+z,0,I+z,,100,0,0
423,3348805143361118464,1249,2,Sp0556+1546,89.002151,15.766905,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.764,11.37,10.82,10.51,0.001,0.02,0.015,0.018,0.0,2,3.84,5.3,0.9,0.44,,0,I+z,0,I+z,,100,0,0
424,2883680659313632896,241,3,Sp0556-3832,89.195732,-38.546631,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.077,13.61,12.94,12.46,0.002,0.022,0.026,0.026,0.0,3,3.07,6.9,1.1,0.17,,0,I+z,0,I+z,,100,0,0
425,3314939979068074624,1250,2,Sp0557+0048,89.452759,0.800691,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.736,11.84,11.28,10.9,0.001,0.023,0.022,0.021,0.0,2,3.99,5.8,1.0,0.08,,0,I+z,0,I+z,,100,0,0
426,3349802297332186496,242,2,Sp0557+1708,89.329704,17.140993,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.456,11.8,11.29,11.0,0.001,0.023,0.023,0.024,0.0,2,3.9,6.0,1.0,1.0,,0,I+z,0,I+z,,100,0,0
427,3342133409883692800,1251,3,Sp0601+1115,90.333908,11.25535,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.315,13.88,13.26,12.86,0.004,0.029,0.026,0.026,0.0,3,2.75,8.9,1.1,2.01,,0,I+z,0,I+z,,100,0,0
428,3457493517036545280,243,1,Sp0602+3910,90.627144,39.182941,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.256,12.3,11.45,10.87,0.002,0.022,0.021,0.02,77.550003,1,6.6,9.9,1.1,0.38,,0,I+z,0,I+z,,200,0,0
429,3005440443830195968,244,1,Sp0602-0915,90.72599,-9.251038,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.623,10.98,10.4,10.03,0.001,0.022,0.022,0.021,82.330002,1,4.35,5.4,1.0,0.14,,0,I+z,0,I+z,,200,0,0
430,2999321180586629120,245,1,Sp0602-1001,90.50721,-10.032401,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.792,11.99,11.38,11.01,0.001,0.023,0.022,0.023,109.010002,1,4.09,5.8,1.0,0.01,,0,I+z,0,I+z,,200,0,0
431,5207639982316987648,246,3,Sp0603-8127,90.934204,-81.458435,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.269,12.46,11.94,11.57,0.001,0.023,0.024,0.021,0.0,3,3.45,6.1,1.0,0.61,,0,I+z,0,I+z,,100,0,0
432,3423743487932697472,247,3,Sp0604+2219,91.174217,22.324774,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.043,13.03,12.42,12.12,0.001,0.057,0.062,0.051,0.0,3,1.06,6.6,1.1,1.64,,0,I+z,0,I+z,,100,0,0
433,3437445537412996480,248,3,Sp0604+2906,91.190323,29.110632,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.173,13.21,12.58,12.21,0.002,0.021,0.025,0.023,0.0,3,3.15,6.4,1.0,0.73,,0,I+z,0,I+z,,100,0,0
434,3450819618893754240,1252,3,Sp0604+3322,91.096352,33.374386,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.438,12.98,12.36,11.93,0.005,0.027,0.036,0.02,0.0,3,3.52,6.5,1.1,0.61,,0,I+z,0,I+z,,100,0,0
435,2913249451860183168,1253,3,Sp0605-2342,91.258125,-23.70747,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.325,14.51,13.73,13.14,0.003,0.035,0.036,0.031,0.0,3,2.8,10.1,1.1,0.4,,0,I+z,0,I+z,,100,0,0
436,3426333598021539840,1254,3,Sp0607+2429,91.912392,24.499117,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.565,14.22,13.04,12.47,0.007,0.026,0.025,0.022,0.0,3,3.87,17.799999,2.8,3.7,,0,I+z,0,I+z,,100,0,0
437,963292964707774080,1255,3,Sp0607+4550,91.925362,45.845264,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.969,14.94,14.03,13.33,0.01,0.037,0.035,0.028,0.0,3,2.66,12.5,1.1,1.31,,0,I+z,0,I+z,,100,0,0
438,3330163748346394368,1256,3,Sp0608+1041,92.09404,10.69674,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.771,14.31,13.55,13.08,0.004,0.036,0.029,0.035,0.0,3,2.69,8.3,1.1,2.01,,0,I+z,0,I+z,,100,0,0
439,2884660122311937536,250,3,Sp0609-3739,92.416824,-37.658245,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.011,13.19,12.7,12.33,0.001,0.024,0.022,0.024,0.0,3,2.8,6.6,1.0,0.06,,0,I+z,0,I+z,,100,0,0
440,2886691573123995520,251,1,Sp0610-3346,92.688248,-33.772892,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.091,11.52,10.95,10.66,0.001,0.024,0.023,0.023,87.838997,1,4.5,6.1,1.0,0.16,,0,I+z,0,I+z,,200,0,0
441,3452063166545021824,252,3,Sp0611+3325,92.982689,33.427311,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.564,13.46,12.88,12.48,0.002,0.026,0.032,0.029,0.0,3,0.61,6.5,1.0,0.86,,0,I+z,0,I+z,,100,0,0
442,1105505379196318080,253,3,Sp0611+6818,92.764076,68.309227,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.045,13.2,12.58,12.22,0.001,0.029,0.033,0.025,0.0,3,3.03,6.2,1.0,0.06,,0,I+z,0,I+z,,100,0,0
443,5549762268067194112,1257,3,Sp0611-5109,92.864395,-51.153736,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.812,14.12,13.4,12.92,0.003,0.03,0.028,0.025,0.0,3,2.94,9.8,1.1,0.25,,0,I+z,0,I+z,,100,0,0
444,956200977271782144,254,3,Sp0614+3833,93.623856,38.561531,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.151,13.52,12.75,12.25,0.003,0.024,0.03,0.02,0.0,3,3.87,8.8,1.1,0.71,,0,I+z,0,I+z,,100,0,0
445,962577285717437952,255,1,Sp0614+4536,93.720062,45.61544,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.62,13.02,12.27,11.84,0.002,0.023,0.035,,0.0,1,4.27,8.0,1.1,0.47,,0,I+z,0,I+z,,200,0,0
446,2941124270643891072,1258,3,Sp0614-2019,93.549919,-20.321791,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.662,14.78,13.9,13.38,0.006,0.028,0.024,0.037,0.0,3,2.7,11.0,1.1,0.79,,0,I+z,0,I+z,,100,0,0
447,3121200807575320448,1259,3,Sp0615-0100,93.955643,-1.011572,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.552,13.75,12.98,12.54,0.003,0.027,0.023,0.026,0.0,3,3.57,10.3,1.1,0.88,,0,I+z,0,I+z,,100,0,0
448,970866499583941120,1260,2,Sp0616+4946,94.196075,49.77,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.773,12.18,11.62,11.36,0.001,0.024,0.031,0.021,0.0,2,3.08,5.1,0.9,0.17,,0,I+z,0,I+z,,100,0,0
449,998487713438184832,256,3,Sp0616+5729,94.154762,57.495789,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.935,13.01,12.41,12.04,0.001,0.032,0.037,0.023,0.0,3,3.22,6.2,1.0,0.67,,0,I+z,0,I+z,,100,0,0
450,5567054149998654848,1261,3,Sp0616-4557,94.022087,-45.952248,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.147,15.16,14.26,13.6,0.006,0.042,0.044,0.039,0.0,3,2.37,12.2,1.1,0.89,,0,I+z,0,I+z,,100,0,0
451,5500909385897323264,257,3,Sp0619-5249,94.897827,-52.826878,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.273,13.63,12.97,12.45,0.002,0.032,0.029,0.027,0.0,3,3.33,9.0,1.1,0.23,,0,I+z,0,I+z,,100,0,0
452,3369132776897491712,258,3,Sp0621+1555,95.454765,15.927743,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.706,13.21,12.5,12.1,0.003,0.027,0.034,0.019,0.0,3,3.8,8.1,1.1,1.2,,0,I+z,0,I+z,,100,0,0
453,2944930573740707456,1262,3,Sp0622-1548,95.644981,-15.80724,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.292,14.47,13.62,13.14,0.004,0.039,0.031,0.037,0.0,3,2.93,9.8,1.1,1.57,,0,I+z,0,I+z,,100,0,0
454,2936906161789886208,1263,3,Sp0622-2211,95.579552,-22.195557,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.007,13.71,13.04,12.66,0.002,0.029,0.028,0.026,0.0,3,2.86,7.1,1.1,0.43,,0,I+z,0,I+z,,100,0,0
455,3432218798435750016,1264,3,Sp0623+2631,95.821426,26.525503,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.753,14.66,13.54,12.87,0.007,0.035,0.03,0.029,0.0,3,3.74,12.4,1.1,2.62,,0,I+z,0,I+z,,100,0,0
456,971347127898766848,260,3,Sp0623+5137,95.969475,51.617302,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.747,13.41,12.77,12.31,0.002,0.026,0.026,0.026,0.0,3,3.31,7.7,1.1,0.42,,0,I+z,0,I+z,,100,0,0
457,5279817796789375616,1265,3,Sp0623-6838,95.816147,-68.638504,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.716,14.91,14.07,13.61,0.006,0.042,0.049,0.058,0.0,3,2.4,10.7,1.1,3.79,,0,I+z,0,I+z,,100,0,0
458,3433594669734887424,261,2,Sp0624+2815,96.088982,28.251514,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.859,12.26,11.66,11.31,0.001,0.021,0.024,0.021,0.0,2,3.38,5.3,0.9,0.91,,0,I+z,0,I+z,,100,0,0
459,1104317391237838464,262,3,Sp0624+6626,96.1763,66.441978,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.435,13.41,12.77,12.27,0.002,0.051,0.047,0.033,0.0,3,3.63,10.1,1.1,0.51,,0,I+z,0,I+z,,100,0,0
460,5556620540565785600,1266,3,Sp0624-4521,96.191368,-45.365204,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.842,14.48,13.34,12.6,0.006,0.029,0.028,0.026,0.0,3,3.75,15.0,1.5,0.42,,0,I+z,0,I+z,,100,0,0
461,3001340395034929152,1267,3,Sp0625-1034,96.296814,-10.580272,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.192,15.75,14.56,13.99,0.02,0.077,0.065,0.067,0.0,3,2.51,11.3,1.2,1.38,,0,I+z,0,I+z,,100,0,0
462,3120389196196563200,265,3,Sp0626+0041,96.623474,0.688681,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.485,13.23,12.62,12.22,0.003,0.024,0.023,0.026,0.0,3,3.23,7.0,1.1,1.43,,0,I+z,0,I+z,,100,0,0
463,942457013204227584,264,3,Sp0626+3454,96.716225,34.909443,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.651,12.57,11.95,11.56,0.001,0.019,0.018,0.018,0.0,3,3.95,6.6,1.0,0.39,,0,I+z,0,I+z,,100,0,0
464,998219810558747904,266,2,Sp0627+5651,96.909279,56.86124,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.788,12.08,11.49,11.16,0.001,0.021,0.022,0.02,0.0,2,3.39,5.2,0.9,0.07,,0,I+z,0,I+z,,100,0,0
465,2940211607277084672,268,1,Sp0630-1840,97.506165,-18.670786,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.258,12.68,11.93,11.46,0.001,0.026,0.026,0.025,196.990005,1,4.78,7.9,1.1,0.85,,0,I+z,0,I+z,,200,0,0
466,5260451999700465536,1268,5,Sp0630-7643,97.695251,-76.719322,0,0,0,0,,2021-03-19 21:26:26,dsebastian,13.207,8.894,8.275,7.923,0.002,0.024,0.047,0.027,0.0,5,0.0,4.12,0.75,0.74,,0,I+z,0,I+z,,100,0,0
467,1143789235905336576,269,3,Sp0632+8305,98.026245,83.083687,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.497,13.75,12.94,12.4,0.003,0.027,0.031,0.028,11.84,3,3.86,10.1,1.1,0.3,,0,I+z,0,I+z,,100,0,0
468,3002163349423052544,1269,3,Sp0632-1009,98.037178,-10.157561,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.21,15.0,14.14,13.5,0.01,0.048,0.049,0.045,0.0,3,2.21,14.1,1.3,1.49,,0,I+z,0,I+z,,100,0,0
469,5550802234268442496,1270,3,Sp0632-5010,98.099876,-50.17638,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.28,15.02,14.03,13.34,0.01,0.043,0.039,0.03,0.0,3,2.92,11.3,1.1,0.7,,0,I+z,0,I+z,,100,0,0
470,3382740882560780928,1271,2,Sp0634+2413,98.663757,24.231323,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.539,11.92,11.33,10.98,0.001,0.021,0.044,0.033,0.0,2,3.49,5.2,0.9,1.08,,0,I+z,0,I+z,,100,0,0
471,3104733181410232576,1272,5,Sp0635-0403,98.874374,-4.055108,0,0,0,0,,2021-03-19 21:26:26,dsebastian,12.698,9.272,8.621,8.307,0.001,0.024,0.04,0.023,0.0,5,0.0,3.7,0.68,0.04,,0,I+z,0,I+z,,100,0,0
472,2923887295576778496,1273,3,Sp0640-2352,100.105042,-23.872066,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.388,15.07,14.09,13.44,0.006,0.047,0.051,0.047,0.0,3,2.48,14.1,1.3,1.93,,0,I+z,0,I+z,,100,0,0
473,5557113083119380224,272,3,Sp0641-4322,100.327095,-43.37569,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.558,13.75,12.94,12.45,0.002,0.026,0.034,0.029,0.0,3,3.79,11.0,1.1,0.25,,0,I+z,0,I+z,,100,0,0
474,5280389615847484416,1274,1,Sp0642-6707,100.617844,-67.122154,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.004,10.62,10.15,9.81,0.0,0.026,0.021,0.019,0.0,1,4.1,5.4,1.0,0.0,,0,I+z,0,I+z,,200,0,0
475,3357958852543597056,273,1,Sp0643+1631,100.8078,16.528599,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.739,11.86,11.23,10.86,0.001,0.023,0.023,0.018,0.0,1,4.35,5.9,1.0,0.43,,0,I+z,0,I+z,,200,0,0
476,3106548406384807680,1275,3,Sp0643-0223,100.902908,-2.386986,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.68,15.48,14.38,13.62,0.014,0.054,0.045,0.045,0.0,3,2.24,17.6,2.6,3.59,,0,I+z,0,I+z,,100,0,0
477,2945455521833759744,274,1,Sp0643-1843,100.820305,-18.727049,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.569,13.01,12.29,11.8,0.001,0.024,0.021,0.02,176.619995,1,4.22,8.0,1.1,1.55,,0,I+z,0,I+z,,200,0,0
478,1113083282052337792,1276,2,Sp0644+7206,101.124771,72.114357,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.251,12.12,11.51,11.11,0.001,0.023,0.028,0.023,2.3056,2,3.98,5.9,1.0,0.02,,0,I+z,0,I+z,,100,0,0
479,2918659736262929024,1277,3,Sp0644-2841,101.060196,-28.694929,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.306,13.87,13.12,12.71,0.002,0.029,0.025,0.029,0.0,3,2.96,7.2,1.1,1.29,,0,I+z,0,I+z,,100,0,0
480,5193899140691016960,276,3,Sp0644-8422,101.147926,-84.381424,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.556,13.45,12.77,12.39,0.002,0.022,0.031,0.03,0.0,3,3.1,6.5,1.0,0.08,,0,I+z,0,I+z,,100,0,0
481,2926033267402660224,277,1,Sp0646-2150,101.671112,-21.837805,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.859,11.22,10.67,10.35,0.001,0.023,0.022,0.024,176.380005,1,4.22,5.6,1.0,0.22,,0,I+z,0,I+z,,200,0,0
482,5285057661182230528,279,3,Sp0648-6537,102.181396,-65.622681,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.114,13.06,12.43,12.06,0.001,0.026,0.027,0.026,0.0,3,3.43,6.6,1.1,0.34,,0,I+z,0,I+z,,100,0,0
483,954697944875755136,281,1,Sp0652+4710,103.127762,47.176369,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.822,13.51,12.38,11.69,0.005,0.023,0.024,0.02,53.02,1,5.5,14.1,1.3,0.54,,0,I+z,0,I+z,,200,0,0
484,2946390896983338112,1278,3,Sp0652-1614,103.229523,-16.238649,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.258,14.5,13.78,13.1,0.004,0.029,0.04,0.037,0.0,3,2.73,10.1,1.1,1.94,,0,I+z,0,I+z,,100,0,0
485,2920995300823950720,282,1,Sp0652-2534,103.082237,-25.580685,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.46,12.76,12.02,11.52,0.002,0.023,0.022,0.021,135.669998,1,5.0,9.6,1.1,1.22,,0,I+z,0,I+z,,200,0,0
486,1149624107892024448,1279,3,Sp0655+8318,103.992256,83.304207,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.336,14.65,14.07,13.62,0.005,0.033,0.04,0.046,0.0,3,2.01,10.2,1.1,0.24,,0,I+z,0,I+z,,100,0,0
487,3379956708664289280,1280,2,Sp0656+2211,104.036888,22.193933,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.719,12.11,11.51,11.16,0.002,0.021,0.028,0.02,0.0,2,3.28,5.0,0.9,0.12,,0,I+z,0,I+z,,100,0,0
488,1103299758870807936,1281,3,Sp0656+6841,104.040123,68.683922,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.565,13.35,12.77,12.44,0.001,0.025,0.017,0.03,0.0,3,2.68,6.0,1.0,1.16,,0,I+z,0,I+z,,100,0,0
489,3361210791323909504,1282,3,Sp0659+1717,104.993782,17.287722,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.725,14.84,13.77,13.02,0.007,0.044,0.038,0.031,0.0,3,3.41,12.2,1.1,1.59,,0,I+z,0,I+z,,100,0,0
490,3365063724883180288,1283,1,Sp0659+1920,104.8703,19.34885,0,0,0,0,,2021-03-19 21:26:26,dsebastian,12.8,9.16,8.55,8.23,0.001,0.024,0.024,0.023,0.0,1,4.11,4.7,0.9,0.1,,0,I+z,0,I+z,,200,0,0
491,890663968222557440,1284,1,Sp0700+3157,105.153053,31.957085,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.079,12.92,11.95,11.32,0.003,0.023,0.016,0.023,0.89,1,6.32,11.6,1.1,0.6,,0,I+z,0,I+z,,200,0,0
492,5479255432103480320,1285,5,Sp0702-6102,105.709419,-61.046722,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.109,10.359,9.854,9.522,0.001,0.024,0.024,0.021,65.223,5,0.0,4.31,0.78,0.02,,0,I+z,0,I+z,,100,0,0
493,3153877399801800576,285,3,Sp0703+0711,105.763695,7.183574,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.893,12.78,12.13,11.76,0.002,0.024,0.026,0.023,0.0,3,3.85,6.7,1.1,1.01,,0,I+z,0,I+z,,100,0,0
494,977653372545774336,286,3,Sp0703+4632,105.862282,46.537991,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.849,13.5,12.77,12.35,0.002,0.023,0.021,0.023,0.0,3,3.33,6.9,1.1,0.07,,0,I+z,0,I+z,,100,0,0
495,5610424179998567680,1286,3,Sp0703-2748,105.852364,-27.802675,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.789,15.64,14.67,14.21,0.014,0.06,0.033,0.078,0.0,3,1.82,13.1,1.2,3.34,,0,I+z,0,I+z,,100,0,0
496,5604064845263049344,1287,3,Sp0703-3216,105.850441,-32.267204,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.348,13.76,13.12,12.75,0.002,0.032,0.036,0.026,0.0,3,3.0,9.6,1.1,1.46,,0,I+z,0,I+z,,100,0,0
497,5287064510419675776,1288,3,Sp0703-6134,105.90947,-61.570934,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.724,14.15,13.42,13.03,0.003,0.032,0.037,0.039,0.0,3,2.73,8.5,1.1,0.53,,0,I+z,0,I+z,,100,0,0
498,3116021729853781376,288,1,Sp0704+0258,106.196083,2.970568,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.671,12.53,11.87,11.47,0.001,0.024,0.023,0.021,46.158001,1,4.26,6.7,1.1,0.81,,0,I+z,0,I+z,,200,0,0
499,888240090541738624,1289,3,Sp0704+3038,106.024788,30.645023,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.073,13.76,13.08,12.67,0.003,0.022,0.022,0.026,0.0,3,2.93,7.6,1.1,0.22,,0,I+z,0,I+z,,100,0,0
500,977817513311105664,289,3,Sp0705+4742,106.321815,47.714661,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.232,13.28,12.68,12.32,0.002,0.025,0.024,0.023,0.0,3,2.88,6.2,1.0,0.34,,0,I+z,0,I+z,,100,0,0
501,3368207228624546816,1290,3,Sp0706+2234,106.589958,22.583311,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.52,13.94,13.3,12.95,0.003,0.041,0.043,0.05,0.0,3,2.64,8.3,1.1,0.99,,0,I+z,0,I+z,,100,0,0
502,947463811200288512,291,3,Sp0706+3858,106.618935,38.973572,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.949,12.86,12.25,11.9,0.001,0.022,0.018,0.021,0.0,3,3.67,7.4,1.1,0.41,,0,I+z,0,I+z,,100,0,0
503,5609768282659317376,1291,2,Sp0707-2742,106.929527,-27.712866,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.78,12.01,11.43,11.03,0.001,0.024,0.022,0.021,0.0,2,3.43,5.2,0.9,0.47,,0,I+z,0,I+z,,100,0,0
504,5508545421138819968,292,3,Sp0707-4900,106.971977,-49.013973,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.758,13.23,12.54,12.11,0.002,0.026,0.03,0.026,0.0,3,3.8,8.5,1.1,0.75,,0,I+z,0,I+z,,100,0,0
505,5262552028253813504,1292,3,Sp0710-7431,107.722321,-74.518646,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.271,14.55,13.79,13.23,0.003,0.037,0.038,0.05,0.0,3,2.65,9.9,1.1,0.59,,0,I+z,0,I+z,,100,0,0
506,950075494911661568,1293,5,Sp0711+4329,107.797417,43.499722,0,0,0,0,,2021-03-19 21:26:26,dsebastian,13.639,9.979,9.467,9.126,0.009,0.018,0.016,0.018,0.0,5,0.0,4.67,0.84,0.0,,0,I+z,0,I+z,,100,0,0
507,5606193224898464128,1294,3,Sp0711-3001,107.808655,-30.021009,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.627,15.22,14.43,13.99,0.01,0.188,0.139,0.099,0.0,3,1.84,12.7,1.2,3.6,,0,I+z,0,I+z,,100,0,0
508,5565156633450986752,294,1,Sp0711-3824,107.754539,-38.412987,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.662,11.09,10.54,10.23,0.001,0.021,0.021,0.021,127.699997,1,4.23,5.5,1.0,0.11,,0,I+z,0,I+z,,200,0,0
509,977910937439738240,295,3,Sp0713+4732,108.356819,47.547951,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.803,13.05,12.49,12.19,0.001,0.022,0.018,0.019,6.24,3,2.92,6.1,1.0,0.37,,0,I+z,0,I+z,,100,0,0
510,898275195732381440,296,1,Sp0714+3702,108.516327,37.04612,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.38,11.98,11.25,10.84,0.002,0.023,0.03,0.019,101.086998,1,5.46,7.5,1.1,0.29,,0,I+z,0,I+z,,200,0,0
511,3045251148530763392,1295,3,Sp0715-1145,108.966202,-11.757999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.38,14.3,13.49,12.8,0.003,0.04,0.049,0.042,0.0,3,3.05,13.1,1.2,2.06,,0,I+z,0,I+z,,100,0,0
512,5281455523646946048,1296,3,Sp0715-6544,108.988441,-65.744652,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.901,15.09,14.23,13.73,0.004,0.051,0.058,0.048,0.0,3,2.3,10.7,1.1,0.67,,0,I+z,0,I+z,,100,0,0
513,3058039362114874496,1297,3,Sp0716-0630,109.1996,-6.510262,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.647,13.9,13.07,12.56,0.004,0.036,0.029,0.037,0.0,3,3.67,10.0,1.1,2.95,,0,I+z,0,I+z,,100,0,0
514,3047206526892169728,297,2,Sp0717-1004,109.427734,-10.080671,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.762,12.06,11.47,11.15,0.001,0.024,0.022,0.023,0.0,2,3.37,5.2,0.9,0.51,,0,I+z,0,I+z,,100,0,0
515,5504230937511573504,1298,3,Sp0719-5051,109.883301,-50.861416,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.814,14.09,13.28,12.77,0.003,0.032,0.035,0.027,0.0,3,3.32,9.9,1.1,1.06,,0,I+z,0,I+z,,100,0,0
516,3048443305671969152,298,1,Sp0720-0846,110.013542,-8.780303,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.349,10.63,9.919,9.47,0.001,0.023,0.024,0.019,114.150002,1,7.37,9.0,1.0,0.25,,0,I+z,0,I+z,,200,0,0
517,3362890608868094208,299,3,Sp0721+1937,110.442719,19.628998,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.012,12.98,12.34,11.94,0.001,0.021,0.021,0.02,0.0,3,3.43,6.3,1.0,0.43,,0,I+z,0,I+z,,100,0,0
518,898152604479525504,1299,2,Sp0721+3714,110.355247,37.234951,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.341,11.79,11.18,10.84,0.001,0.019,0.018,0.018,0.0,2,3.52,5.0,0.9,0.05,,0,I+z,0,I+z,,100,0,0
519,5604989328392927232,300,3,Sp0721-3105,110.480042,-31.08753,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.324,12.4,11.78,11.43,0.001,0.024,0.022,0.021,89.612,3,3.96,6.3,1.0,1.08,,0,I+z,0,I+z,,100,0,0
