id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;teff;teff_error;dist;dist_error;mass;mass_error;radius;radius_error;lum;lum_error;phot_spt;phot_spt_ref;spec_spt;spec_spt_ref;
"306";"3312361070249018496";"1181";"3";"Sp0417+1634";"64.353340";"16.576754";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.999";"14.160";"13.430";"12.900";"0.004";"0.028";"0.031";"0.027";;"3";"2.930";"9.100000";"1.100000";"0.300";"2374.0";"106.0";"33.0";"0.5";"0.082";"0.001";"0.103";"0.010";"0.00030321756140109645";"1.291788197910516e-05";;;"M8";"1999AJ....118..997G";
"307";"3192982561632526208";"177";"1";"Sp0417-0800";"64.406242";"-8.000166";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.413";"12.180";"11.540";"11.090";"0.001";"0.030";"0.027";"0.026";"194.910004";"1";"4.790";"7.400000";"1.100000";"0.000";"2625.0";"105.0";"18.1";"0.1";"0.091";"0.001";"0.115";"0.010";"0.0005700006455669627";"1.7419751241277957e-05";;;"M7.5V";"2012AJ....144...99D";
"308";"5091393840591018240";"1182";"3";"Sp0417-2129";"64.447716";"-21.488638";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.473";"13.890";"13.150";"12.670";"0.002";"0.026";"0.025";"0.029";;"3";"3.100";"8.100000";"1.100000";"0.200";"2527.0";"105.0";"34.2";"0.2";"0.087";"0.001";"0.107";"0.010";"0.0004190755500203919";"1.175628859482081e-05";;;"M8.3V";"2014ApJ...794..143B";
"309";"229155579195699456";"178";"1";"Sp0419+4233";"64.968033";"42.558453";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.585";"11.090";"10.380";"9.900";"0.001";"0.022";"0.028";"0.022";"270.140015";"1";"6.510";"7.700000";"1.100000";"0.360";"2590.0";"105.0";"10.2";"0.0";"0.090";"0.000";"0.110";"0.010";"0.0004942165964901445";"1.0968412579715576e-05";;;"M8/9V";"2014AJ....147...20N";
"310";"3175523485214138624";"180";"5";"Sp0420-1458";"65.033203";"-14.979678";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.266";"12.512";"11.916";"11.583";"0.001";"0.023";"0.021";"0.023";"55.366001";"5";"0.000";"6.630000";"1.030000";"0.090";"2837.4";"104.5";"27.4";"0.1";"0.103";"0.001";"0.129";"0.010";"0.0009761931375627657";"2.8568426908628496e-05";"M7";"2018A&A...619L...8R";;;
"311";"4654435618927743872";"181";"1";"Sp0420-7005";"65.054344";"-70.099617";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.839";"11.190";"10.590";"10.250";"0.001";"0.024";"0.020";"0.022";"126.410004";"1";"4.330";"5.400000";"1.000000";"0.040";"2923.0";"104.0";"16.6";"0.0";"0.111";"0.001";"0.137";"0.020";"0.0012431413301208331";"4.647511126303623e-05";;;"M6Ve";"2004AJ....128.2460H";
"312";"4676436812239613056";"1183";"3";"Sp0421-6306";"65.279915";"-63.100559";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"21.119";"15.560";"14.284";"13.440";"0.017";"0.049";"0.041";"0.043";;"3";"3.390";"15.000000";"1.000000";"0.110";"1581.0";"106.0";"16.7";"1.9";"0.060";"0.005";"0.073";"0.010";"3.0191431114610603e-05";"7.677621774233732e-06";;;"L5beta";"2009AJ....137.3345C";
"313";"4869246209213679872";"182";"3";"Sp0422-3606";"65.586014";"-36.102177";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.249";"12.410";"11.770";"11.360";"0.001";"0.026";"0.027";"0.021";"5.189900";"3";"3.980";"6.100000";"1.000000";"0.060";"2818.0";"105.0";"25.1";"0.3";"0.104";"0.001";"0.126";"0.010";"0.0009060345408519872";"3.6729126570905734e-05";"M6.5";"2003AJ....126.2421C";"M6.5";"2003AJ....126.2421C";
"314";"3203124697405667712";"1184";"3";"Sp0423-0414";"65.952431";"-4.234230";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.055";"14.460";"13.460";"12.930";"0.006";"0.027";"0.035";"0.034";;"3";"3.090";"14.200000";"1.300000";"0.000";"1670.0";"106.0";"14.7";"0.3";"0.064";"0.007";"0.093";"0.020";"6.026643572703216e-05";"8.045753720942914e-06";;;"L6.5+T2";"2012ApJS..201...19D";
"315";"149242249454230144";"183";"3";"Sp0424+2402";"66.239517";"24.033791";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.466";"13.380";"12.740";"12.360";"0.001";"0.024";"0.024";"0.022";;"3";"3.140";"7.000000";"1.100000";"0.130";"2686.0";"105.0";"33.6";"0.2";"0.093";"0.001";"0.118";"0.010";"0.0006528022663746254";"1.911499741896822e-05";"M7.5V";;;;
"316";"3280675417175220224";"184";"1";"Sp0426+0336";"66.583084";"3.610048";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.572";"11.620";"11.070";"10.690";"0.001";"0.024";"0.022";"0.023";"47.689999";"1";"4.790";"6.800000";"1.100000";"0.010";"2711.0";"105.0";"16.0";"0.0";"0.095";"0.001";"0.125";"0.010";"0.0007571254434380207";"2.2189362798925837e-05";"M7.5";"2018A&A...619L...8R";"M6.5V";"1991ApJS...77..417K";
"317";"3299496547982121216";"185";"1";"Sp0427+0859";"66.780190";"8.984082";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.405";"12.920";"12.190";"11.730";"0.002";"0.026";"0.028";"0.023";;"1";"4.390";"8.100000";"1.100000";"0.210";"2518.0";"105.0";"21.7";"0.1";"0.086";"0.000";"0.107";"0.010";"0.00041348613222494125";"1.1001908984207408e-05";;;"M8.8V";"2014ApJ...794..143B";
"318";"3287088009506738048";"1185";"2";"Sp0428+0728";"67.206795";"7.476558";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.808";"12.030";"11.510";"11.200";"0.001";"0.023";"0.027";"0.021";;"2";"3.140";"5.200000";"0.900000";"0.060";"2960.0";"105.0";"26.8";"0.1";"0.115";"0.001";"0.147";"0.020";"0.001501654376723799";"5.5107086507602195e-05";;;;;
"319";"4872659466967320576";"1186";"5";"Sp0429-3123";"67.326790";"-31.399111";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.958";"10.874";"10.211";"9.770";"0.003";"0.024";"0.024";"0.022";"226.350006";"5";"0.000";"4.850000";"0.870000";"0.030";"3047.1";"104.3";"16.8";"0.1";"0.135";"0.001";"0.150";"0.011";"0.0017456097278050924";"6.586906500720935e-05";"M7.5";"2003AJ....126.2421C";"M7.5";"2003AJ....126.2421C";
"320";"4791186965315184640";"186";"3";"Sp0429-4405";"67.260193";"-44.096195";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.418";"13.240";"12.550";"12.190";"0.002";"0.027";"0.025";"0.023";;"3";"3.280";"6.300000";"1.000000";"0.090";"2785.0";"105.0";"34.6";"0.1";"0.099";"0.001";"0.121";"0.010";"0.0007978487663029281";"2.723238955332352e-05";"M7.5";"2018A&A...619L...8R";;;
"321";"4656710057512911488";"1187";"3";"Sp0429-6649";"67.297791";"-66.828751";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.000";"14.340";"13.660";"13.160";"0.002";"0.035";"0.039";"0.038";;"3";"2.590";"9.900000";"1.100000";"0.960";"2259.0";"106.0";"32.5";"0.3";"0.078";"0.001";"0.103";"0.010";"0.00025096679054920887";"9.970056434681058e-06";;;"M9.5";"2010ApJS..190..100K";
"322";"3197623290976364544";"1188";"3";"Sp0430-0849";"67.714920";"-8.816925";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.383";"12.900";"12.200";"11.780";"0.002";"0.022";"0.022";"0.023";;"3";"0.730";"6.100000";"1.000000";"0.280";"2811.0";"105.0";"30.3";"0.3";"0.103";"0.001";"0.122";"0.010";"0.0008435106919994754";"3.082814361294861e-05";"M8V";"2003AJ....126.2421C";"M8";"Caballero2007";
"323";"471567278594453376";"1189";"3";"Sp0431+6035";"67.878387";"60.599697";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.132";"13.800";"13.300";"12.910";"0.001";"0.023";"0.028";"0.028";;"3";"2.420";"8.200000";"1.100000";"0.550";"2511.0";"106.0";"35.9";"0.5";"0.085";"0.001";"0.119";"0.010";"0.0005031872301395913";"1.8712743785366955e-05";;;;;
"324";"3198539905714619264";"1190";"3";"Sp0432-0639";"68.157021";"-6.663987";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.537";"15.580";"14.690";"13.930";"0.006";"0.046";"0.058";"0.051";;"3";"2.040";"12.300000";"1.100000";"0.260";"1916.0";"110.0";"35.4";"1.2";"0.073";"0.006";"0.093";"0.010";"0.00010541256893469104";"1.1666383757290319e-05";"L2.5";"2018A&A...619L...8R";"L2.0";"2016ApJ...830..144R";
"325";"277483990023898240";"187";"1";"Sp0433+5635";"68.375450";"56.592319";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.505";"12.460";"11.830";"11.430";"0.001";"0.026";"0.030";"0.025";"4.360000";"1";"4.100";"6.500000";"1.000000";"0.310";"2762.0";"105.0";"24.1";"0.1";"0.099";"0.001";"0.123";"0.010";"0.0007925468901502234";"2.5649405650163922e-05";;;;;
"326";"4871706606997689216";"1191";"3";"Sp0433-3210";"68.491066";"-32.175213";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.399";"14.780";"14.050";"13.570";"0.004";"0.035";"0.035";"0.048";;"3";"2.240";"9.800000";"1.100000";"0.100";"2273.0";"106.0";"39.5";"0.5";"0.078";"0.001";"0.101";"0.010";"0.00024690441890006903";"1.0588208675889539e-05";"L0";"2018A&A...619L...8R";;;
"327";"145213875069914496";"1192";"5";"Sp0435+2254";"68.837082";"22.906736";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"12.804";"9.781";"8.933";"8.592";"0.001";"0.022";"0.024";"0.018";;"5";"0.000";"-4.310000";"0.090000";"0.060";"-14206.6";"325.7";"161.8";"1.7";"1.354";"0.030";"0.134";"0.006";"0.6558849220756844";"0.019200676153587573";;;"K7";"2012ApJ...745..119N";
"328";"3174352367891659904";"1193";"5";"Sp0435-1414";"68.810669";"-14.246350";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.081";"11.879";"10.622";"9.951";"0.001";"0.029";"0.027";"0.021";"27.844000";"5";"0.000";"-0.140000";"0.230000";"0.000";"-1487.1";"215.4";"136.7";"2.8";"0.701";"0.007";"3.605";"1.048";"0.057250035315819466";"0.0028668450439831798";;;"M7";"2016ApJS..225...10F";
"329";"3171631420210205056";"188";"1";"Sp0435-1606";"68.817307";"-16.115904";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.629";"10.410";"9.780";"9.350";"0.001";"0.026";"0.026";"0.021";"192.259995";"1";"5.320";"5.800000";"1.000000";"0.030";"2863.0";"105.0";"10.6";"0.0";"0.108";"0.001";"0.130";"0.020";"0.0010264613364225164";"3.703626061296862e-05";;;"M8Ve";"2002A&A...390L..27M";
"330";"257502810028612992";"1194";"3";"Sp0436+4810";"69.160797";"48.167934";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.529";"13.970";"13.240";"12.730";"0.002";"0.027";"0.031";"0.026";;"3";"2.930";"7.600000";"1.100000";"1.200";"2602.0";"106.0";"38.6";"0.5";"0.092";"0.001";"0.110";"0.010";"0.0004994534502872844";"1.7892161158393794e-05";;;;;
"331";"272752039871123712";"189";"2";"Sp0436+5211";"69.094170";"52.197380";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.450";"11.860";"11.300";"10.960";"0.001";"0.024";"0.032";"0.021";;"2";"3.690";"5.500000";"1.000000";"0.390";"2911.0";"105.0";"22.7";"0.0";"0.110";"0.001";"0.139";"0.020";"0.0012540917080784487";"4.61690482288484e-05";;;;;
"332";"4894826415951734144";"1195";"3";"Sp0436-2338";"69.228432";"-23.638988";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.311";"15.500";"14.540";"14.010";"0.006";"0.059";"0.050";"0.062";;"3";"2.140";"11.400000";"1.100000";"0.310";"2042.0";"109.0";"38.3";"1.1";"0.073";"0.001";"0.089";"0.010";"0.0001254668798272852";"1.2024792955242301e-05";"L1.5";"2018A&A...619L...8R";;;
"333";"3310083401849536384";"1196";"1";"Sp0439+1615";"69.881744";"16.261932";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.572";"10.140";"9.530";"9.190";"0.000";"0.024";"0.022";"0.018";;"1";"4.030";"4.800000";"0.900000";"0.040";"3028.0";"104.0";"11.9";"0.0";"0.126";"0.001";"0.151";"0.020";"0.0017217195597728566";"6.608735054388575e-05";;;"M5.5Ve";"2009AJ....137.4109L";
"334";"4894945708668731264";"1197";"3";"Sp0439-2353";"69.754143";"-23.885693";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.581";"14.410";"13.410";"12.820";"0.004";"0.029";"0.029";"0.023";;"3";"3.090";"15.200000";"1.500000";"0.210";"1565.0";"105.0";"12.4";"0.1";"0.059";"0.007";"0.095";"0.020";"4.8884952147338914e-05";"6.739859489229389e-06";;;"L4.5";"2014AJ....147...34S";
"335";"4871414343064541824";"191";"1";"Sp0439-3235";"69.891853";"-32.597656";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.353";"11.610";"11.010";"10.630";"0.001";"0.022";"0.025";"0.025";"248.259995";"1";"4.010";"5.400000";"0.900000";"0.000";"2925.0";"104.0";"20.2";"0.0";"0.113";"0.001";"0.138";"0.020";"0.0012481952751609683";"4.229059417988301e-05";"M5.5";"2003AJ....126.2421C";;;
"336";"4677650123320081152";"1198";"3";"Sp0439-6105";"69.847229";"-61.083435";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.723";"15.780";"14.760";"14.160";"0.014";"0.055";"0.059";"0.068";;"3";"2.010";"12.100000";"1.200000";"0.290";"1948.0";"117.0";"38.1";"2.2";"0.074";"0.006";"0.088";"0.010";"9.99421525863841e-05";"1.4839894178207037e-05";;;;;
"337";"3200303384927512960";"192";"1";"Sp0440-0530";"70.096992";"-5.502258";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.927";"10.660";"9.990";"9.540";"0.001";"0.024";"0.022";"0.019";"193.089996";"1";"6.320";"6.800000";"1.100000";"0.130";"2714.0";"105.0";"9.8";"0.0";"0.097";"0.001";"0.118";"0.010";"0.0006784821731768497";"1.9605634711579745e-05";;;"M7.5Ve";"2002A&A...390L..27M";
"338";"3174528461551365888";"194";"3";"Sp0442-1356";"70.503059";"-13.939769";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.971";"12.980";"12.360";"11.970";"0.001";"0.026";"0.023";"0.023";;"3";"3.450";"6.500000";"1.000000";"0.320";"2752.0";"105.0";"30.4";"0.1";"0.098";"0.001";"0.123";"0.010";"0.000782291491816359";"2.50352755168245e-05";"M7.5";"2018A&A...619L...8R";;;
"339";"4877448669035035520";"1199";"3";"Sp0443-3202";"70.774239";"-32.035748";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.493";"15.270";"14.350";"13.880";"0.009";"0.052";"0.056";"0.063";;"3";"1.910";"14.600000";"1.400000";"0.320";"1620.0";"106.0";"20.7";"0.3";"0.062";"0.007";"0.097";"0.020";"5.856879314897992e-05";"8.441844566105507e-06";;;"L6.4:V";"2014ApJ...794..143B";
"340";"4866394831963983744";"196";"3";"Sp0444-3655";"71.159401";"-36.929199";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.440";"13.720";"12.950";"12.460";"0.002";"0.026";"0.027";"0.027";;"3";"3.670";"10.200000";"1.100000";"0.240";"2216.0";"105.0";"22.3";"0.1";"0.077";"0.000";"0.099";"0.010";"0.00021120160999022562";"7.364221546737011e-06";"L0";"2018A&A...619L...8R";;;
"341";"3293037741802934528";"1200";"3";"Sp0445+0938";"71.365288";"9.642300";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.548";"13.690";"13.120";"12.670";"0.003";"0.125";"0.147";"0.068";;"3";"2.840";"8.700000";"1.100000";"0.920";"2440.0";"122.0";"30.6";"0.2";"0.083";"0.001";"0.112";"0.020";"0.00040239067430322814";"4.685504725283172e-05";"M9.5";"2018A&A...619L...8R";;;
"342";"3199991535942307584";"197";"3";"Sp0445-0602";"71.296654";"-6.047983";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.303";"13.260";"12.610";"12.220";"0.001";"0.026";"0.028";"0.026";;"3";"3.210";"6.500000";"1.000000";"0.100";"2760.0";"105.0";"34.5";"0.2";"0.098";"0.001";"0.122";"0.010";"0.0007764734193946209";"2.5640474440587784e-05";"M7";"2003AJ....126.2421C";"M7";"2003AJ....126.2421C";
"343";"4878035808244168832";"198";"1";"Sp0445-3048";"71.474686";"-30.805733";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.256";"13.390";"12.580";"11.970";"0.003";"0.026";"0.024";"0.021";;"1";"4.530";"11.200000";"1.100000";"0.400";"2076.0";"105.0";"16.1";"0.0";"0.074";"0.000";"0.096";"0.010";"0.00015434355746076194";"8.421642319475241e-06";;;"L2";"2007AJ....133.2258S";
"344";"4866773609425146496";"199";"3";"Sp0445-3642";"71.385269";"-36.707134";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.768";"13.360";"12.710";"12.260";"0.002";"0.027";"0.027";"0.029";;"3";"3.350";"7.600000";"1.100000";"0.160";"2592.0";"105.0";"30.0";"0.1";"0.090";"0.001";"0.114";"0.010";"0.0005262027171820504";"1.4601532918444953e-05";"M9";"2003AJ....126.2421C";"M9:";"2003AJ....126.2421C";
"345";"4777902390950471296";"1201";"3";"Sp0445-5321";"71.430710";"-53.359463";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.131";"12.850";"12.248";"11.850";"0.001";"0.022";"0.025";"0.023";;"3";"3.500";"7.500000";"1.000000";"0.050";"2611.0";"144.0";"25.6";"3.9";"0.091";"0.008";"0.121";"0.030";"0.0006173071982280206";"0.00019022214222165092";;;"M7.5";"2010MNRAS.409..552G";
"346";"258996015538087680";"1202";"2";"Sp0446+4844";"71.579376";"48.747723";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.074";"11.560";"11.060";"10.760";"0.001";"0.024";"0.035";"0.019";;"2";"3.870";"5.700000";"1.000000";"0.230";"2878.0";"105.0";"19.4";"0.0";"0.105";"0.001";"0.139";"0.020";"0.0012009606196229645";"4.258861450888754e-05";"M6.0V";;;;
"347";"3308694237625985280";"200";"3";"Sp0447+1436";"71.898415";"14.607608";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.811";"12.710";"12.140";"11.750";"0.001";"0.021";"0.024";"0.020";;"3";"3.630";"6.800000";"1.100000";"0.060";"2720.0";"105.0";"26.5";"0.1";"0.096";"0.001";"0.124";"0.010";"0.0007582012386454119";"2.0951685717471642e-05";;;"M6.5";"2004AJ....128..463R";
"348";"154788598418435328";"1203";"3";"Sp0447+2819";"71.948318";"28.321032";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.987";"15.100";"14.050";"13.290";"0.005";"0.043";"0.034";"0.029";;"3";"2.900";"13.100000";"1.200000";"1.620";"1814.0";"106.0";"23.3";"0.5";"0.070";"0.006";"0.088";"0.010";"7.577102225728933e-05";"8.915876427928812e-06";;;"L2-3";"2006ApJ...645..676L";
"349";"4787127426650318848";"1204";"3";"Sp0448-4636";"72.039017";"-46.600891";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.197";"14.510";"13.890";"13.420";"0.003";"0.033";"0.034";"0.038";;"3";"2.220";"9.700000";"1.100000";"0.000";"2288.0";"106.0";"37.3";"0.4";"0.078";"0.001";"0.107";"0.010";"0.0002821994860854811";"1.1206022208697635e-05";"M9.5";"2018A&A...619L...8R";;;
"350";"260343119139306240";"1205";"1";"Sp0449+5138";"72.269264";"51.644749";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.937";"11.820";"11.100";"10.750";"0.001";"0.024";"0.032";"0.020";;"1";"4.950";"6.100000";"1.000000";"0.140";"2818.0";"105.0";"18.4";"0.0";"0.102";"0.001";"0.122";"0.010";"0.0008391116153419271";"2.752739718380925e-05";"M7.0";"2020arXiv200310949S";;;
"351";"3225923960064578176";"1206";"3";"Sp0449-0228";"72.274216";"-2.473116";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.244";"14.580";"13.770";"13.310";"0.004";"0.032";"0.033";"0.034";;"3";"2.620";"9.300000";"1.100000";"0.110";"2357.0";"106.0";"37.9";"0.7";"0.080";"0.001";"0.099";"0.010";"0.00027225957761698333";"1.2613492492055166e-05";;;;;
"352";"3233120164884973824";"201";"1";"Sp0451+0305";"72.808601";"3.091247";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.003";"12.730";"12.060";"11.700";"0.001";"0.023";"0.022";"0.025";;"1";"4.040";"6.800000";"1.100000";"0.230";"2708.0";"105.0";"25.1";"0.1";"0.094";"0.001";"0.118";"0.010";"0.0006690822270747388";"1.9723179072467318e-05";"M8";"2018A&A...619L...8R";;;
"353";"4873243032763432064";"202";"3";"Sp0451-3402";"72.754028";"-34.037476";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.454";"13.540";"12.830";"12.290";"0.002";"0.023";"0.023";"0.026";;"3";"3.760";"10.000000";"1.100000";"0.030";"2248.0";"105.0";"21.8";"0.1";"0.078";"0.000";"0.102";"0.010";"0.00023737706973332487";"6.945871576355642e-06";"L0.5";"2003AJ....126.2421C";"L0.5";"2003AJ....126.2421C";
"354";"4774420478143249536";"203";"1";"Sp0451-5818";"72.904900";"-58.314457";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.725";"11.690";"11.090";"10.710";"0.001";"0.024";"0.023";"0.023";"191.679993";"1";"4.730";"6.300000";"1.000000";"0.100";"2780.0";"105.0";"17.5";"0.0";"0.099";"0.001";"0.126";"0.010";"0.0008528698625349427";"2.6580411650378135e-05";"M7.5";"2018A&A...619L...8R";;;
"355";"3411692668689199744";"1207";"3";"Sp0453+2033";"73.392792";"20.564312";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.471";"15.320";"14.380";"13.960";"0.007";"0.046";"0.047";"0.055";;"3";"2.150";"11.800000";"1.100000";"1.440";"1994.0";"114.0";"33.8";"1.7";"0.070";"0.001";"0.091";"0.010";"0.00011778480807393648";"1.4887926343384044e-05";;;;;
"356";"2979566285233332608";"1208";"3";"Sp0453-1751";"73.360344";"-17.865088";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.178";"15.140";"14.060";"13.470";"0.006";"0.035";"0.035";"0.035";;"3";"2.920";"11.500000";"1.100000";"0.660";"2024.0";"106.0";"30.1";"0.5";"0.073";"0.001";"0.085";"0.010";"0.00010869533126005545";"8.07312800592712e-06";;;"L3";"2015ApJS..219...33G";
"357";"4785448614130284416";"204";"3";"Sp0454-4945";"73.502296";"-49.756367";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.276";"13.330";"12.680";"12.360";"0.001";"0.023";"0.025";"0.025";;"3";"2.890";"6.000000";"1.000000";"0.210";"2825.0";"105.0";"38.4";"0.1";"0.101";"0.001";"0.126";"0.010";"0.0009124289220564573";"3.0462401411741324e-05";"M7.5";"2018A&A...619L...8R";;;
"358";"3232309683080514560";"1209";"2";"Sp0455+0244";"73.876190";"2.739826";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.417";"12.020";"11.580";"11.250";"0.000";"0.024";"0.022";"0.025";;"2";"3.260";"5.600000";"1.000000";"0.120";"2886.0";"104.0";"24.9";"0.1";"0.107";"0.001";"0.144";"0.020";"0.0013013898624723661";"4.702801272535169e-05";;;"M5.5V";"2003AJ....125.1598L";
"359";"261069144711056384";"206";"3";"Sp0455+5252";"73.798904";"52.874779";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.657";"12.570";"12.050";"11.690";"0.001";"0.025";"0.028";"0.021";;"3";"3.640";"7.200000";"1.100000";"0.770";"2657.0";"105.0";"23.7";"0.1";"0.091";"0.001";"0.124";"0.010";"0.0006864811381176621";"1.9264374735540616e-05";;;"M8.0Ve";"2003AJ....125.1598L";
"360";"4880607531583589632";"1210";"3";"Sp0455-2701";"73.886200";"-27.030407";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.046";"14.430";"13.630";"13.080";"0.003";"0.029";"0.033";"0.035";;"3";"2.810";"8.800000";"1.100000";"0.180";"2417.0";"105.0";"37.9";"0.4";"0.084";"0.001";"0.101";"0.010";"0.0003117951430092936";"1.03440435140672e-05";"M9";"2003AJ....126.2421C";"M9:";"2003AJ....126.2421C";
"361";"3183260095703769088";"207";"3";"Sp0456-0932";"74.011795";"-9.549793";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.221";"13.290";"12.770";"12.420";"0.001";"0.024";"0.028";"0.024";;"3";"2.780";"6.600000";"1.000000";"0.330";"2747.0";"105.0";"36.4";"0.2";"0.096";"0.001";"0.128";"0.010";"0.0008411628483790175";"2.6284055755616786e-05";"M7.5";"2018A&A...619L...8R";;;
"362";"186276481137022208";"1211";"3";"Sp0457+3622";"74.307564";"36.367981";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.790";"13.610";"12.920";"12.510";"0.002";"0.027";"0.029";"0.022";;"3";"3.040";"6.800000";"1.100000";"0.980";"2716.0";"105.0";"37.7";"0.3";"0.096";"0.001";"0.117";"0.010";"0.000669848111012924";"2.337119220004673e-05";"M7.5";"2018A&A...619L...8R";;;
"363";"4825454963182167424";"1212";"2";"Sp0459-3348";"74.988190";"-33.814037";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.664";"12.090";"11.530";"11.150";"0.001";"0.027";"0.023";"0.025";;"2";"3.150";"5.000000";"0.900000";"0.060";"2989.0";"104.0";"28.1";"0.1";"0.122";"0.001";"0.148";"0.020";"0.0015749360603446716";"6.169298962674545e-05";;;;;
