id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;
"466";"5260451999700465536";"1268";"5";"Sp0630-7643";"97.695251";"-76.719322";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"13.207";"8.894";"8.275";"7.923";"0.002";"0.024";"0.047";"0.027";;"5";"0.000";"4.120000";"0.750000";"0.740";
"467";"1143789235905336576";"269";"3";"Sp0632+8305";"98.026245";"83.083687";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.497";"13.750";"12.940";"12.400";"0.003";"0.027";"0.031";"0.028";"11.840000";"3";"3.860";"10.100000";"1.100000";"0.300";
"468";"3002163349423052544";"1269";"3";"Sp0632-1009";"98.037178";"-10.157561";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.210";"15.000";"14.140";"13.500";"0.010";"0.048";"0.049";"0.045";;"3";"2.210";"14.100000";"1.300000";"1.490";
"469";"5550802234268442496";"1270";"3";"Sp0632-5010";"98.099876";"-50.176380";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.280";"15.020";"14.030";"13.340";"0.010";"0.043";"0.039";"0.030";;"3";"2.920";"11.300000";"1.100000";"0.700";
"470";"3382740882560780928";"1271";"2";"Sp0634+2413";"98.663757";"24.231323";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.539";"11.920";"11.330";"10.980";"0.001";"0.021";"0.044";"0.033";;"2";"3.490";"5.200000";"0.900000";"1.080";
"471";"3104733181410232576";"1272";"5";"Sp0635-0403";"98.874374";"-4.055108";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"12.698";"9.272";"8.621";"8.307";"0.001";"0.024";"0.040";"0.023";;"5";"0.000";"3.700000";"0.680000";"0.040";
"472";"2923887295576778496";"1273";"3";"Sp0640-2352";"100.105042";"-23.872066";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.388";"15.070";"14.090";"13.440";"0.006";"0.047";"0.051";"0.047";;"3";"2.480";"14.100000";"1.300000";"1.930";
"473";"5557113083119380224";"272";"3";"Sp0641-4322";"100.327095";"-43.375690";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.558";"13.750";"12.940";"12.450";"0.002";"0.026";"0.034";"0.029";;"3";"3.790";"11.000000";"1.100000";"0.250";
"474";"5280389615847484416";"1274";"1";"Sp0642-6707";"100.617844";"-67.122154";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.004";"10.620";"10.150";"9.810";"0.000";"0.026";"0.021";"0.019";;"1";"4.100";"5.400000";"1.000000";"0.000";
"475";"3357958852543597056";"273";"1";"Sp0643+1631";"100.807800";"16.528599";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.739";"11.860";"11.230";"10.860";"0.001";"0.023";"0.023";"0.018";;"1";"4.350";"5.900000";"1.000000";"0.430";
"476";"3106548406384807680";"1275";"3";"Sp0643-0223";"100.902908";"-2.386986";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.680";"15.480";"14.380";"13.620";"0.014";"0.054";"0.045";"0.045";;"3";"2.240";"17.600000";"2.600000";"3.590";
"477";"2945455521833759744";"274";"1";"Sp0643-1843";"100.820305";"-18.727049";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.569";"13.010";"12.290";"11.800";"0.001";"0.024";"0.021";"0.020";"176.619995";"1";"4.220";"8.000000";"1.100000";"1.550";
"478";"1113083282052337792";"1276";"2";"Sp0644+7206";"101.124771";"72.114357";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.251";"12.120";"11.510";"11.110";"0.001";"0.023";"0.028";"0.023";"2.305600";"2";"3.980";"5.900000";"1.000000";"0.020";
"479";"2918659736262929024";"1277";"3";"Sp0644-2841";"101.060196";"-28.694929";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.306";"13.870";"13.120";"12.710";"0.002";"0.029";"0.025";"0.029";;"3";"2.960";"7.200000";"1.100000";"1.290";
"480";"5193899140691016960";"276";"3";"Sp0644-8422";"101.147926";"-84.381424";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.556";"13.450";"12.770";"12.390";"0.002";"0.022";"0.031";"0.030";;"3";"3.100";"6.500000";"1.000000";"0.080";
"481";"2926033267402660224";"277";"1";"Sp0646-2150";"101.671112";"-21.837805";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.859";"11.220";"10.670";"10.350";"0.001";"0.023";"0.022";"0.024";"176.479996";"1";"4.220";"5.600000";"1.000000";"0.220";
"482";"5285057661182230528";"279";"3";"Sp0648-6537";"102.181396";"-65.622681";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.114";"13.060";"12.430";"12.060";"0.001";"0.026";"0.027";"0.026";;"3";"3.430";"6.600000";"1.100000";"0.340";
"483";"954697944875755136";"281";"1";"Sp0652+4710";"103.127762";"47.176369";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.822";"13.510";"12.380";"11.690";"0.005";"0.023";"0.024";"0.020";"53.020000";"1";"5.500";"14.100000";"1.300000";"0.540";
"484";"2946390896983338112";"1278";"3";"Sp0652-1614";"103.229523";"-16.238649";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.258";"14.500";"13.780";"13.100";"0.004";"0.029";"0.040";"0.037";;"3";"2.730";"10.100000";"1.100000";"1.940";
"485";"2920995300823950720";"282";"1";"Sp0652-2534";"103.082237";"-25.580685";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.460";"12.760";"12.020";"11.520";"0.002";"0.023";"0.022";"0.021";"146.690002";"1";"5.000";"9.600000";"1.100000";"1.220";
"486";"1149624107892024448";"1279";"3";"Sp0655+8318";"103.992256";"83.304207";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.336";"14.650";"14.070";"13.620";"0.005";"0.033";"0.040";"0.046";;"3";"2.010";"10.200000";"1.100000";"0.240";
"487";"3379956708664289280";"1280";"2";"Sp0656+2211";"104.036888";"22.193933";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.719";"12.110";"11.510";"11.160";"0.002";"0.021";"0.028";"0.020";;"2";"3.280";"5.000000";"0.900000";"0.120";
"488";"1103299758870807936";"1281";"3";"Sp0656+6841";"104.040123";"68.683922";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.565";"13.350";"12.770";"12.440";"0.001";"0.025";"0.017";"0.030";;"3";"2.680";"6.000000";"1.000000";"1.160";
"489";"3361210791323909504";"1282";"3";"Sp0659+1717";"104.993782";"17.287722";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.725";"14.840";"13.770";"13.020";"0.007";"0.044";"0.038";"0.031";;"3";"3.410";"12.200000";"1.100000";"1.590";
"490";"3365063724883180288";"1283";"1";"Sp0659+1920";"104.870300";"19.348850";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"12.800";"9.160";"8.550";"8.230";"0.001";"0.024";"0.024";"0.023";;"1";"4.110";"4.700000";"0.900000";"0.100";
"491";"890663968222557440";"1284";"1";"Sp0700+3157";"105.153053";"31.957085";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.079";"12.920";"11.950";"11.320";"0.003";"0.023";"0.016";"0.023";"5.732700";"1";"6.320";"11.600000";"1.100000";"0.600";
"492";"5479255432103480320";"1285";"5";"Sp0702-6102";"105.709419";"-61.046722";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.109";"10.359";"9.854";"9.522";"0.001";"0.024";"0.024";"0.021";"65.223000";"5";"0.000";"4.310000";"0.780000";"0.020";
"493";"3153877399801800576";"285";"3";"Sp0703+0711";"105.763695";"7.183574";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.893";"12.780";"12.130";"11.760";"0.002";"0.024";"0.026";"0.023";;"3";"3.850";"6.700000";"1.100000";"1.010";
"494";"977653372545774336";"286";"3";"Sp0703+4632";"105.862282";"46.537991";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.849";"13.500";"12.770";"12.350";"0.002";"0.023";"0.021";"0.023";;"3";"3.330";"6.900000";"1.100000";"0.070";
"495";"5610424179998567680";"1286";"3";"Sp0703-2748";"105.852364";"-27.802675";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.789";"15.640";"14.670";"14.210";"0.014";"0.060";"0.033";"0.078";;"3";"1.820";"13.100000";"1.200000";"3.340";
"496";"5604064845263049344";"1287";"3";"Sp0703-3216";"105.850441";"-32.267204";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.348";"13.760";"13.120";"12.750";"0.002";"0.032";"0.036";"0.026";;"3";"3.000";"9.600000";"1.100000";"1.460";
"497";"5287064510419675776";"1288";"3";"Sp0703-6134";"105.909470";"-61.570934";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.724";"14.150";"13.420";"13.030";"0.003";"0.032";"0.037";"0.039";;"3";"2.730";"8.500000";"1.100000";"0.530";
"498";"3116021729853781376";"288";"1";"Sp0704+0258";"106.196083";"2.970568";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.671";"12.530";"11.870";"11.470";"0.001";"0.024";"0.023";"0.021";"55.132000";"1";"4.260";"6.700000";"1.100000";"0.810";
"499";"888240090541738624";"1289";"3";"Sp0704+3038";"106.024788";"30.645023";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.073";"13.760";"13.080";"12.670";"0.003";"0.022";"0.022";"0.026";;"3";"2.930";"7.600000";"1.100000";"0.220";
"500";"977817513311105664";"289";"3";"Sp0705+4742";"106.321815";"47.714661";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.232";"13.280";"12.680";"12.320";"0.002";"0.025";"0.024";"0.023";;"3";"2.880";"6.200000";"1.000000";"0.340";
"501";"3368207228624546816";"1290";"3";"Sp0706+2234";"106.589958";"22.583311";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.520";"13.940";"13.300";"12.950";"0.003";"0.041";"0.043";"0.050";;"3";"2.640";"8.300000";"1.100000";"0.990";
"502";"947463811200288512";"291";"3";"Sp0706+3858";"106.618935";"38.973572";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.949";"12.860";"12.250";"11.900";"0.001";"0.022";"0.018";"0.021";;"3";"3.670";"7.400000";"1.100000";"0.410";
"503";"5609768282659317376";"1291";"2";"Sp0707-2742";"106.929527";"-27.712866";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.780";"12.010";"11.430";"11.030";"0.001";"0.024";"0.022";"0.021";;"2";"3.430";"5.200000";"0.900000";"0.470";
"504";"5508545421138819968";"292";"3";"Sp0707-4900";"106.971977";"-49.013973";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.758";"13.230";"12.540";"12.110";"0.002";"0.026";"0.030";"0.026";;"3";"3.800";"8.500000";"1.100000";"0.750";
"505";"5262552028253813504";"1292";"3";"Sp0710-7431";"107.722321";"-74.518646";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.271";"14.550";"13.790";"13.230";"0.003";"0.037";"0.038";"0.050";;"3";"2.650";"9.900000";"1.100000";"0.590";
"506";"950075494911661568";"1293";"5";"Sp0711+4329";"107.797417";"43.499722";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"13.639";"9.979";"9.467";"9.126";"0.009";"0.018";"0.016";"0.018";;"5";"0.000";"4.670000";"0.840000";"0.000";
"507";"5606193224898464128";"1294";"3";"Sp0711-3001";"107.808655";"-30.021009";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.627";"15.220";"14.430";"13.990";"0.010";"0.188";"0.139";"0.099";;"3";"1.840";"12.700000";"1.200000";"3.600";
"508";"5565156633450986752";"294";"1";"Sp0711-3824";"107.754539";"-38.412987";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.662";"11.090";"10.540";"10.230";"0.001";"0.021";"0.021";"0.021";"130.559998";"1";"4.230";"5.500000";"1.000000";"0.110";
"509";"977910937439738240";"295";"3";"Sp0713+4732";"108.356819";"47.547951";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.803";"13.050";"12.490";"12.190";"0.001";"0.022";"0.018";"0.019";"6.240000";"3";"2.920";"6.100000";"1.000000";"0.370";
"510";"898275195732381440";"296";"1";"Sp0714+3702";"108.516327";"37.046120";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.380";"11.980";"11.250";"10.840";"0.002";"0.023";"0.030";"0.019";"107.556999";"1";"5.460";"7.500000";"1.100000";"0.290";
"511";"3045251148530763392";"1295";"3";"Sp0715-1145";"108.966202";"-11.757999";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.380";"14.300";"13.490";"12.800";"0.003";"0.040";"0.049";"0.042";;"3";"3.050";"13.100000";"1.200000";"2.060";
"512";"5281455523646946048";"1296";"3";"Sp0715-6544";"108.988441";"-65.744652";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.901";"15.090";"14.230";"13.730";"0.004";"0.051";"0.058";"0.048";;"3";"2.300";"10.700000";"1.100000";"0.670";
"513";"3058039362114874496";"1297";"3";"Sp0716-0630";"109.199600";"-6.510262";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.647";"13.900";"13.070";"12.560";"0.004";"0.036";"0.029";"0.037";;"3";"3.670";"10.000000";"1.100000";"2.950";
"514";"3047206526892169728";"297";"2";"Sp0717-1004";"109.427734";"-10.080671";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.762";"12.060";"11.470";"11.150";"0.001";"0.024";"0.022";"0.023";;"2";"3.370";"5.200000";"0.900000";"0.510";
"515";"5504230937511573504";"1298";"3";"Sp0719-5051";"109.883301";"-50.861416";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.814";"14.090";"13.280";"12.770";"0.003";"0.032";"0.035";"0.027";;"3";"3.320";"9.900000";"1.100000";"1.060";
"516";"3048443305671969152";"298";"1";"Sp0720-0846";"110.013542";"-8.780303";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.349";"10.630";"9.919";"9.470";"0.001";"0.023";"0.024";"0.019";"213.979996";"1";"7.370";"9.000000";"1.000000";"0.250";
"517";"3362890608868094208";"299";"3";"Sp0721+1937";"110.442719";"19.628998";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.012";"12.980";"12.340";"11.940";"0.001";"0.021";"0.021";"0.020";;"3";"3.430";"6.300000";"1.000000";"0.430";
"518";"898152604479525504";"1299";"2";"Sp0721+3714";"110.355247";"37.234951";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.341";"11.790";"11.180";"10.840";"0.001";"0.019";"0.018";"0.018";;"2";"3.520";"5.000000";"0.900000";"0.050";
"519";"5604989328392927232";"300";"3";"Sp0721-3105";"110.480042";"-31.087530";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.324";"12.400";"11.780";"11.430";"0.001";"0.024";"0.022";"0.021";"89.612000";"3";"3.960";"6.300000";"1.000000";"1.080";
"520";"3136033356873855488";"302";"3";"Sp0722+0243";"110.506065";"2.731774";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.004";"12.780";"12.240";"11.810";"0.002";"0.039";"0.040";"0.033";;"3";"3.790";"8.500000";"1.100000";"1.800";
"521";"989476558517917952";"1300";"3";"Sp0723+5727";"110.811165";"57.452187";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.769";"13.970";"13.160";"12.610";"0.003";"0.027";"0.030";"0.030";;"3";"3.550";"10.100000";"1.100000";"0.110";
"522";"3031622942429594752";"1301";"3";"Sp0723-1439";"110.966667";"-14.662702";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.189";"16.560";"15.580";"15.170";"0.015";"0.145";;;;"3";"1.090";"14.900000";"3.900000";"5.780";
"523";"3028064269960442624";"1302";"3";"Sp0723-1616";"110.755936";"-16.272373";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.076";"14.190";"13.470";"13.010";"0.004";"0.038";"0.039";"0.032";;"3";"2.850";"10.400000";"1.100000";"2.370";
"524";"5592471388502461184";"1303";"3";"Sp0723-3309";"110.969398";"-33.162380";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.902";"15.740";"14.470";"13.710";"0.013";"0.059";"0.043";"0.047";;"3";"2.880";"12.000000";"1.300000";"4.540";
"525";"5207997014358306816";"303";"1";"Sp0723-8015";"110.989639";"-80.255013";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.041";"11.300";"10.820";"10.440";"0.001";"0.023";"0.025";"0.021";"113.180000";"1";"4.290";"6.000000";"1.000000";"0.040";
"526";"1089040261285612800";"1304";"3";"Sp0726+6302";"111.715858";"63.035263";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.218";"14.420";"13.680";"13.210";"0.003";"0.031";"0.026";"0.031";;"3";"2.660";"10.400000";"1.100000";"0.360";
"527";"1136496317013163392";"1305";"2";"Sp0729+7554";"112.328087";"75.900833";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.706";"12.040";"11.460";"11.130";"0.001";"0.023";"0.023";"0.019";;"2";"3.230";"5.000000";"0.900000";"0.050";
"528";"5613310741626546688";"1306";"3";"Sp0729-2608";"112.412674";"-26.149431";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.695";"14.180";"13.500";"13.050";"0.002";"0.029";"0.026";"0.037";;"3";"2.630";"8.600000";"1.100000";"3.450";
"529";"5512300532524769280";"1307";"2";"Sp0729-4258";"112.352371";"-42.971180";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.476";"12.140";"11.590";"11.260";"0.001";"0.028";"0.021";"0.019";;"2";"3.060";"5.000000";"0.900000";"0.740";
"530";"3168525815256214784";"1308";"3";"Sp0730+1553";"112.704094";"15.886678";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.720";"14.060";"13.330";"12.810";"0.004";"0.024";"0.028";"0.024";;"3";"3.060";"9.300000";"1.100000";"0.520";
"531";"3060426058267356928";"1309";"2";"Sp0730-0339";"112.626640";"-3.659333";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.836";"11.950";"11.300";"10.990";"0.001";"0.024";"0.024";"0.024";;"2";"3.650";"5.200000";"0.900000";"0.430";
"532";"3136232952593850496";"304";"2";"Sp0731+0249";"112.872902";"2.819018";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.844";"11.170";"10.640";"10.240";"0.001";"0.023";"0.025";"0.023";"183.860001";"2";"3.880";"5.200000";"0.900000";"0.230";
"533";"893653883934749824";"1310";"2";"Sp0732+3427";"113.077469";"34.450439";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.218";"11.970";"11.520";"11.240";"0.001";"0.025";"0.025";"0.021";;"2";"3.120";"5.400000";"1.000000";"0.200";
"534";"989380492985184768";"1311";"2";"Sp0732+5755";"113.007278";"57.928852";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.482";"11.920";"11.380";"11.090";"0.001";"0.025";"0.030";"0.018";"4.900000";"2";"3.430";"5.300000";"0.900000";"0.000";
"535";"5716282646967277184";"1312";"3";"Sp0733-2010";"113.409225";"-20.182940";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.033";"13.700";"13.040";"12.610";"0.002";"0.041";"0.044";"0.037";;"3";"2.900";"7.300000";"1.100000";"2.690";
"536";"5535283658436274944";"1313";"3";"Sp0734-4330";"113.537025";"-43.507133";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.719";"15.560";"14.590";"14.010";"0.010";"0.060";"0.054";"0.055";;"3";"1.800";"15.300000";"1.600000";"2.780";
"537";"1086480151539160960";"1314";"3";"Sp0735+6137";"113.753204";"61.632050";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.075";"14.220";"13.480";"13.010";"0.003";"0.027";"0.022";"0.026";;"3";"2.900";"10.600000";"1.100000";"0.250";
"538";"867302197990617600";"306";"3";"Sp0737+2313";"114.277000";"23.224367";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.028";"12.850";"12.260";"11.860";"0.002";"0.019";"0.022";"0.018";;"3";"3.690";"7.500000";"1.100000";"0.040";
"539";"5614156231711665920";"1315";"3";"Sp0737-2526";"114.453621";"-25.436550";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.814";"15.520";"14.500";"13.820";"0.011";"0.088";"0.075";"0.070";;"3";"2.220";"13.300000";"1.200000";"7.540";
"540";"5494175873610005376";"1316";"3";"Sp0739-4926";"114.783691";"-49.448147";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.391";"14.690";"14.030";"13.610";"0.007";"0.037";"0.043";"0.039";;"3";"2.130";"10.500000";"1.100000";"1.400";
"541";"3165545588990827264";"1317";"3";"Sp0740+1502";"115.000580";"15.033602";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.587";"13.610";"12.980";"12.640";"0.002";"0.021";"0.026";"0.024";;"3";"2.810";"6.900000";"1.100000";"0.570";
"542";"5717278911884264576";"307";"1";"Sp0740-1724";"115.080956";"-17.412752";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"13.979";"10.150";"9.630";"9.290";"0.000";"0.022";"0.023";"0.021";"68.405998";"1";"5.300";"6.200000";"1.000000";"0.440";
"543";"3138513408427398016";"1318";"3";"Sp0741+0531";"115.491013";"5.532453";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.232";"14.390";"13.610";"13.120";"0.005";"0.032";"0.032";"0.034";;"3";"2.810";"11.100000";"1.100000";"0.580";
"544";"671143035762692352";"308";"1";"Sp0741+1738";"115.278244";"17.645790";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.086";"12.010";"11.350";"10.940";"0.001";"0.022";"0.022";"0.018";"57.110001";"1";"4.910";"6.700000";"1.000000";"0.150";
"545";"3057492217642259200";"1319";"3";"Sp0741-0359";"115.266830";"-3.997139";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.994";"14.310";"13.680";"13.210";"0.004";"0.032";"0.036";"0.032";;"3";"2.460";"10.500000";"1.100000";"1.950";
"546";"3043684378825475968";"1320";"3";"Sp0741-0706";"115.494690";"-7.104747";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.676";"13.580";"12.950";"12.530";"0.002";"0.026";"0.025";"0.024";;"3";"2.930";"7.100000";"1.100000";"0.820";
"547";"5599886975960760704";"309";"3";"Sp0743-2836";"115.941200";"-28.607626";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.701";"13.270";"12.610";"12.120";"0.002";"0.033";"0.025";"0.029";;"3";"3.620";"8.200000";"1.100000";"3.360";
"548";"5518349869403884928";"1321";"2";"Sp0745-4815";"116.372337";"-48.258209";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.694";"11.990";"11.380";"11.060";"0.001";"0.027";"0.024";"0.023";;"2";"3.370";"5.000000";"0.900000";"0.290";
"549";"672055699133504768";"311";"5";"Sp0746+2000";"116.677048";"20.008936";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.577";"11.759";"11.007";"10.468";"0.005";"0.020";"0.022";"0.022";"120.430000";"5";"0.000";"8.480000";"1.050000";"0.000";
"550";"3088582283305871232";"314";"3";"Sp0748+0228";"117.049431";"2.472040";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.151";"13.160";"12.620";"12.220";"0.002";"0.023";"0.025";"0.023";;"3";"2.930";"6.400000";"1.000000";"0.340";
"551";"1087773413437321216";"1322";"3";"Sp0750+6131";"117.691025";"61.522152";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.816";"13.670";"13.080";"12.690";"0.001";"0.024";"0.028";"0.028";;"3";"2.690";"7.000000";"1.100000";"0.230";
"552";"5602408602804816768";"315";"1";"Sp0751-2530";"117.817902";"-25.511955";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.951";"13.160";"12.490";"11.990";"0.001";"0.024";"0.023";"0.024";"62.685001";"1";"4.090";"10.400000";"1.100000";"2.410";
"553";"666988221840703232";"1323";"5";"Sp0752+1612";"118.099586";"16.204365";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.773";"10.879";"10.197";"9.846";"0.001";"0.022";"0.022";"0.019";"69.135002";"5";"0.000";"4.540000";"0.820000";"0.080";
