Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0442+2959  04425212+2959336 158555284738824832   70.7172134  29.9926958 15.07 13.49 11.93 11.39 11.09 30.8308  0.0775 0.14 0.00 0.16 0.02 3080.  104.  4.5  0.8   5.14  7.55  3.64  8.23  2.58  0.69  2.15
Sp0442+0935  04425399+0935509 3293060625388613248  70.7249491   9.5974500 16.78 14.88 12.98 12.34 12.01 34.6408  0.1662 0.11 0.00 0.13 0.02 2867.  105.  5.8  1.0   2.57  8.66  1.82  7.45  3.08  0.77  2.38
Sp0443-3202  04430581-3202090 4877448669035035520  70.7742406 -32.0357489 20.49 18.99 15.27 14.35 13.88 20.6637  0.3175 0.06 0.01 0.10 0.02 1619.  106. 14.7  1.4   0.64  3.94  0.45  2.78  1.91  1.53  4.64
Sp0444+3047  04441592+3047388 159456575035878016   71.0663778  30.7940101 15.82 14.94 13.09 12.37 12.07 37.2391  0.6496 0.11 0.00 0.13 0.02 2912.  106.  5.5  1.0   2.43  8.25  1.72  7.19  3.03  0.73  2.26
Sp0444-3655  04443824-3655452 4866394831963983744  71.1594043 -36.9291996 18.44 17.03 13.72 12.95 12.46 22.2911  0.1192 0.08 0.00 0.10 0.01 2215.  105. 10.2  1.1   1.02  7.42  0.72  5.25  3.68  1.48  4.50
Sp0444-1840  04444617-1840594 2977961243071320576  71.1924105 -18.6831102 16.89 14.95 13.03 12.43 12.06 35.3471  0.1361 0.11 0.00 0.13 0.02 2850.  105.  5.9  1.0   2.43  8.20  1.72  7.02  3.00  0.76  2.33
Sp0445-0602  04451119-0602526 3199991535942307584  71.2966526  -6.0479830 17.30 15.30 13.26 12.61 12.22 34.3797  0.1952 0.10 0.00 0.12 0.01 2758.  105.  6.5  1.0   2.35  7.82  1.66  6.10  3.21  0.83  2.56
Sp0445+0938  04452766+0938322 3293037741802934528  71.3652854   9.6422999 18.55 16.56 13.69 13.12 12.67 30.5605  0.2500 0.08 0.00 0.11 0.02 2437.  122.  8.7  1.1   1.01  5.92  0.72  4.19  2.84  0.91  2.77
Sp0445-3642  04453237-3642258 4866773609425146496  71.3852704 -36.7071335 17.77 15.71 13.36 12.71 12.26 29.8796  0.1226 0.09 0.00 0.11 0.01 2590.  105.  7.7  1.1   2.19  7.58  1.55  5.36  3.35  0.95  2.91
Sp0445-3048  04455387-3048204 4878035808244168832  71.4746823 -30.8057330 18.26 16.83 13.39 12.58 11.97 16.1159  0.0486 0.07 0.00 0.10 0.01 2075.  105. 11.2  1.1   1.32  9.91  0.93  7.01  4.53  2.16  6.55
Sp0446+2633  04464338+2633146 154282891790317952   71.6808552  26.5540335 15.07 13.18 11.71 11.13 10.82 30.6590  0.0993 0.15 0.00 0.17 0.02 3127.  104.  4.2  0.8   5.16  6.70  3.65  7.66  2.40  0.67  2.11
Sp0447+3957  04471285+3957231 199840640693126272   71.8036885  39.9563300 16.37 14.48 12.72 12.16 11.81 38.1904  0.2163 0.12 0.00 0.15 0.02 2998.  104.  5.0  0.9   2.62  7.50  1.85  7.41  2.58  0.62  1.93
Sp0447+1436  04473568+1436274 3308694237625985280  71.8984172  14.6076079 16.81 14.80 12.71 12.14 11.75 26.4610  0.0938 0.10 0.00 0.12 0.01 2718.  105.  6.8  1.1   3.17 10.32  2.24  8.08  3.64  1.02  3.13
Sp0447+2819  04474757+2819165 154788598418435328   71.9483171  28.3210309 19.99 18.64 15.10 14.05 13.29 23.2866  0.4911 0.07 0.02 0.09 0.01 1812.  106. 13.1  1.2   0.78  5.00  0.55  3.53  2.90  1.78  5.37
Sp0447+1359  04475381+1359369 3308523332288542080  71.9742449  13.9936314 15.41 13.59 11.89 11.30 10.99 26.5348  0.0865 0.12 0.00 0.15 0.02 3019.  104.  4.8  0.9   6.15  9.31  4.35  9.34  3.16  0.87  2.70
Sp0448-4636  04480936-4636030 4787127426650318848  72.0390195 -46.6008912 19.20 17.72 14.51 13.89 13.42 37.1786  0.4077 0.08 0.00 0.11 0.01 2285.  106.  9.8  1.1   0.58  4.22  0.41  2.99  2.22  0.80  2.44
Sp0449-0228  04490580-0228233 3225923960064578176  72.2742115  -2.4731158 19.24 17.69 14.58 13.77 13.31 37.7839  0.6577 0.08 0.00 0.10 0.01 2354.  106.  9.3  1.1   0.67  4.82  0.48  3.41  2.62  0.88  2.68
Sp0450-5244  04504603-5244074 4783190629563189376  72.6918309 -52.7353974 15.18 13.60 12.09 11.49 11.19 33.8903  0.0784 0.14 0.00 0.16 0.02 3103.  104.  4.4  0.8   4.77  7.21  3.38  7.92  2.48  0.64  2.00
Sp0451-3402  04510093-3402150 4873243032763432064  72.7540265 -34.0374764 18.45 16.81 13.54 12.83 12.29 21.7942  0.0830 0.08 0.00 0.10 0.01 2246.  105. 10.0  1.1   1.10  7.90  0.78  5.59  3.76  1.49  4.52
Sp0451+0305  04511406+0305285 3233120164884973824  72.8085978   3.0912470 17.00 14.85 12.73 12.06 11.70 25.0902  0.1126 0.09 0.00 0.11 0.01 2706.  105.  6.8  1.1   3.43 11.38  2.43  8.53  4.04  1.14  3.49
Sp0451-0713  04511770-0713572 3187606155930520832  72.8237648  -7.2325578 15.59 14.01 12.44 11.88 11.55 38.7298  0.1319 0.14 0.00 0.16 0.02 3081.  105.  4.5  0.8   4.19  6.81  2.96  7.35  2.34  0.57  1.79
Sp0452-1954  04522794-1954461 2974599073952568448  73.1165374 -19.9129269 16.43 14.26 12.62 12.00 11.63 38.3851  0.1536 0.13 0.00 0.15 0.02 3048.  104.  4.7  0.9   3.19  7.45  2.25  7.56  2.59  0.63  1.95
Sp0453-1751  04532647-1751543 2979566285233332608  73.3603418 -17.8650882 20.18 18.56 15.14 14.06 13.47 30.0257  0.5284 0.07 0.00 0.08 0.01 2022.  106. 11.6  1.1   0.77  5.24  0.54  3.71  2.92  1.38  4.17
Sp0453+2033  04533425+2033517 3411692668689199744  73.3927888  20.5643125 20.47 18.74 15.32 14.38 13.96 33.6661  1.6758 0.07 0.00 0.09 0.01 1992.  114. 11.8  1.1   0.64  4.32  0.46  3.06  2.15  1.04  3.16
Sp0454-4945  04540041-4945228 4785448614130284416  73.5022966 -49.7563674 17.28 15.28 13.33 12.68 12.36 38.2636  0.1554 0.10 0.00 0.12 0.01 2822.  105.  6.0  1.0   2.17  6.98  1.53  5.76  2.90  0.72  2.21
Sp0454+3830  04542406+3830436 199076411392583040   73.6008367  38.5120489 14.47 12.86 11.35 10.80 10.53 24.5829  0.0490 0.14 0.00 0.17 0.02 3101.  104.  4.4  0.8   6.77  7.51  4.79  8.41  2.72  0.82  2.57
Sp0455-5728  04550807-5728069 4762555407649937536  73.7832382 -57.4686301 15.43 13.44 11.97 11.36 11.06 33.9386  0.0733 0.15 0.00 0.17 0.02 3126.  104.  4.2  0.8   4.69  6.78  3.31  7.66  2.36  0.63  1.96
Sp0455+5252  04551182+5252292 261069144711056384   73.7989020  52.8747787 16.66 14.78 12.57 12.05 11.69 23.6816  0.0948 0.09 0.00 0.12 0.01 2656.  105.  7.2  1.1   3.24 10.65  2.29  8.22  3.64  1.07  3.28
Sp0455+0244  04553028+0244232 3232309683080514560  73.8761907   2.7398263 15.42 13.90 12.02 11.58 11.25 24.8926  0.0586 0.11 0.00 0.14 0.02 2885.  104.  5.7  1.0   6.30 10.07  4.45  9.41  3.26  0.92  2.84
Sp0455-2701  04553267-2701493 4880607531583589632  73.8861977 -27.0304073 19.05 17.39 14.43 13.63 13.08 37.7915  0.3565 0.08 0.00 0.10 0.01 2414.  105.  8.9  1.1   0.73  5.00  0.52  3.54  2.81  0.90  2.72
Sp0455+5223  04555998+5223007 260809659966816512   73.9997658  52.3835308 16.62 14.73 12.80 12.21 11.80 31.4210  0.1391 0.11 0.00 0.13 0.02 2839.  105.  5.9  1.0   2.92  9.10  2.07  7.71  3.29  0.86  2.64
Sp0456-0932  04560282-0932592 3183260095703769088  74.0117970  -9.5497927 17.22 15.35 13.29 12.77 12.42 36.3103  0.2136 0.10 0.00 0.12 0.01 2744.  105.  6.6  1.0   2.09  6.92  1.48  5.59  2.79  0.72  2.21
Sp0456-3508  04562795-3508117 4824978943366875776  74.1166075 -35.1366134 16.18 14.54 12.77 12.24 11.92 38.7394  0.1130 0.12 0.00 0.15 0.02 2985.  104.  5.0  0.9   2.45  7.34  1.73  7.26  2.50  0.60  1.86
Sp0457+3622  04571381+3622047 186276481137022208   74.3075669  36.3679807 17.79 15.71 13.61 12.92 12.51 37.6101  0.3040 0.10 0.00 0.11 0.01 2713.  105.  6.8  1.1   2.07  6.51  1.47  4.86  3.04  0.79  2.41
Sp0458-2237  04581705-2237578 2972997497828295424  74.5711735 -22.6327467 16.14 14.12 12.45 11.87 11.47 35.2557  0.1356 0.13 0.00 0.15 0.02 3034.  104.  4.8  0.9   3.94  7.80  2.79  7.87  2.71  0.68  2.11
Sp0458+1112  04583293+1112451 3294974806411502848  74.6372275  11.2125506 19.13 17.80 14.56 13.84 13.57 35.5120  0.4999 0.08 0.01 0.10 0.04 2267.  430.  9.9  3.1   0.63  4.58  0.45  3.24  2.25  0.83  2.52
Sp0459+0219  04592857+0219581 3232115103881666944  74.8690775   2.3328158 16.08 14.36 12.51 11.89 11.62 29.8017  0.0868 0.11 0.00 0.13 0.02 2911.  105.  5.5  1.0   3.79  9.54  2.68  8.63  3.26  0.84  2.59
Sp0459-6101  04593079-6101221 4761539626408337408  74.8785362 -61.0226909 15.42 13.80 12.29 11.74 11.43 38.5615  0.0883 0.14 0.00 0.17 0.02 3108.  104.  4.3  0.8   4.10  6.41  2.90  7.20  2.20  0.55  1.71
Sp0459-3348  04595719-3348509 4825454963182167424  74.9881913 -33.8140393 15.66 13.87 12.09 11.53 11.15 28.0139  0.0671 0.12 0.00 0.14 0.02 2987.  104.  5.0  0.9   5.79  9.33  4.10  9.10  3.16  0.85  2.64
Sp0500+7948  05000588+7948107 556394841192307328   75.0237483  79.8029961 15.79 14.12 12.42 11.81 11.52 33.6798  0.0923 0.12 0.00 0.15 0.02 3022.  104.  4.8  0.9   4.19  8.25  2.96  8.25  2.81  0.70  2.17
Sp0500+0330  05002100+0330501 3238449635184620672  75.0875533   3.5139106 18.92 17.16 13.67 12.68 12.06 13.1077  0.0615 0.07 0.02 0.09 0.01 1857.  105. 12.7  1.1   1.35  9.36  0.95  6.62  4.66  2.83  8.56
Sp0500+0442  05004808+0442143 3239389064789380992  75.2003902   4.7039981 18.72 17.15 13.80 13.06 12.51 22.6213  0.1763 0.08 0.00 0.10 0.01 2180.  105. 10.5  1.1   0.94  6.89  0.66  4.87  3.52  1.46  4.44
Sp0501-4604  05010951-4604402 4810338293208322816  75.2898591 -46.0778373 15.44 13.41 11.94 11.32 11.03 33.1708  0.0829 0.15 0.00 0.17 0.02 3125.  104.  4.3  0.8   4.82  6.89  3.41  7.76  2.40  0.64  2.01
Sp0502-2050  05023703-2050076 2974951501789619712  75.6543792 -20.8355374 16.48 14.59 12.68 12.14 11.79 31.4141  0.0971 0.11 0.00 0.13 0.02 2862.  105.  5.8  1.0   3.03  8.82  2.14  7.80  3.09  0.80  2.48
Sp0502-3227  05023867-3227500 4875169072194706816  75.6612423 -32.4639168 16.25 14.28 12.44 11.81 11.44 29.2477  0.0771 0.11 0.00 0.13 0.02 2924.  104.  5.4  1.0   4.14  9.73  2.93  8.78  3.40  0.89  2.75
Sp0502+1727  05025164+1727026 3407046751026721152  75.7151934  17.4507328 15.31 13.32 11.75 11.17 10.82 27.7153  0.0808 0.14 0.00 0.16 0.02 3077.  104.  4.5  0.8   5.86  8.06  4.14  8.59  2.84  0.80  2.49
Sp0503-2705  05034922-2705385 2958868635970761472  75.9549969 -27.0941447 19.15 17.69 14.51 13.75 13.22 35.6172  0.3679 0.08 0.00 0.10 0.01 2307.  106.  9.6  1.1   0.67  4.80  0.47  3.40  2.65  0.94  2.86
Sp0505+0836  05053287+0836256 3290144853694962304  76.3870082   8.6071134 17.84 16.53 13.67 13.09 12.73 30.2560  0.2222 0.08 0.00 0.11 0.01 2442.  105.  8.7  1.1   1.06  6.06  0.75  4.29  2.81  0.89  2.72
Sp0506+0034  05061853+0034100 3228564407174474368  76.5771996   0.5694459 15.39 13.52 12.03 11.48 11.18 34.3775  0.1015 0.14 0.00 0.17 0.02 3111.  104.  4.3  0.8   4.56  6.76  3.22  7.64  2.31  0.60  1.89
Sp0506+2230  05062444+2230199 3415272992083459328  76.6016608  22.5055910 15.41 13.62 12.04 11.47 11.16 31.4588  0.0977 0.13 0.00 0.16 0.02 3071.  104.  4.5  0.8   5.13  7.82  3.63  8.35  2.66  0.70  2.18
Sp0506-4956  05064372-4956343 4773243481010018560  76.6824800 -49.9428667 17.77 15.63 13.47 12.75 12.36 33.4729  0.1431 0.09 0.00 0.11 0.01 2677.  105.  7.0  1.1   2.27  7.34  1.61  5.35  3.31  0.88  2.70
Sp0508+4956  05083831+4956323 261593165075621760   77.1597797  49.9422907 17.03 14.61 12.82 12.17 11.75 36.9948  0.4792 0.12 0.00 0.14 0.02 2976.  105.  5.1  0.9   2.64  8.23  1.87  7.66  2.93  0.72  2.21
Sp0508-1647  05084947-1647167 2982936979862487680  77.2060484 -16.7881117 18.12 16.19 13.69 12.96 12.53 31.4292  0.1986 0.09 0.00 0.11 0.01 2531.  105.  8.1  1.1   1.64  6.65  1.16  4.70  3.27  0.94  2.88
Sp0508+1415  05085149+1415114 3391904178104504704  77.2145691  14.2531744 16.89 14.93 13.10 12.41 12.10 39.0099  0.2453 0.11 0.00 0.13 0.02 2933.  105.  5.3  0.9   2.29  7.82  1.62  7.00  2.87  0.69  2.11
Sp0508+3319  05085506+3319272 181724125038647040   77.2292291  33.3241930 19.17 17.63 14.22 13.24 12.62 18.8452  0.2161 0.07 0.02 0.09 0.01 1945.  106. 12.1  1.1   1.02  6.87  0.72  4.86  3.79  2.01  6.09
Sp0509+4032  05094992+4032524 200983514313427328   77.4581007  40.5478499 16.60 14.79 12.93 12.35 12.03 36.4220  0.1447 0.11 0.00 0.13 0.02 2905.  105.  5.5  1.0   2.45  8.09  1.73  7.33  2.81  0.69  2.13
Sp0511-4606  05110163-4606015 4798435044748833280  77.7568786 -46.1003873 18.42 16.66 13.89 13.19 12.71 32.4400  0.1899 0.08 0.00 0.11 0.01 2462.  105.  8.5  1.1   1.02  5.87  0.72  4.15  3.03  0.93  2.85
Sp0511-4618  05114207-4618008 4798428211455368320  77.9258169 -46.3001958 20.01 18.53 15.10 14.63 14.09 39.8333  0.7523 0.07 0.00 0.11 0.02 2040.  107. 11.4  1.1   0.44  3.04  0.31  2.15  1.51  0.70  2.12
Sp0511-0328  05115985-0328384 3213706981426097408  77.9993742  -3.4774871 16.23 14.12 12.43 11.89 11.51 35.1805  0.2030 0.13 0.00 0.15 0.02 3025.  104.  4.8  0.9   3.88  7.62  2.74  7.78  2.62  0.66  2.04
Sp0512-2617  05123957-2617137 2956345699166180608  78.1649180 -26.2871559 20.52 19.04 15.63 14.76 14.17 37.8470  1.3604 0.07 0.02 0.09 0.01 1945.  112. 12.1  1.1   0.56  3.68  0.40  2.60  1.82  0.93  2.82
Sp0513-1052  05130920-1052239 2990162248727121920  78.2883972 -10.8732827 15.03 13.51 11.94 11.41 11.12 31.0968  0.0733 0.13 0.00 0.16 0.02 3080.  104.  4.5  0.8   5.10  7.53  3.61  8.23  2.56  0.68  2.12
Sp0513-4101  05135556-4101559 4818935683863572608  78.4818762 -41.0322346 15.77 14.12 12.45 11.98 11.70 37.1504  0.0974 0.12 0.00 0.16 0.02 3033.  104.  4.8  0.9   3.58  6.98  2.53  7.44  2.33  0.57  1.77
Sp0514+8139  05141319+8139248 557919039185879552   78.5549771  81.6568558 16.11 14.34 12.52 12.01 11.65 32.8708  0.0970 0.11 0.00 0.14 0.02 2943.  104.  5.3  0.9   3.31  8.26  2.34  7.91  2.84  0.72  2.24
Sp0514+1953  05141724+1953072 3413754360367270272  78.5718599  19.8854089 16.46 14.36 12.54 11.94 11.57 31.8718  0.1653 0.12 0.00 0.14 0.02 2944.  109.  5.3  1.0   3.49  8.94  2.47  8.27  3.12  0.80  2.46
Sp0515+6424  05150962+6424544 478476094265728896   78.7909034  64.4150030 17.44 15.53 13.50 12.88 12.56 39.5421  0.2021 0.10 0.00 0.12 0.01 2770.  105.  6.4  1.0   2.00  6.33  1.41  5.07  2.76  0.69  2.13
Sp0515-1350  05154834-1350237 2988197868124362112  78.9514459 -13.8398378 15.23 13.41 11.87 11.29 11.02 30.3095  0.0652 0.14 0.00 0.16 0.02 3093.  104.  4.4  0.8   5.30  7.56  3.75  8.28  2.61  0.70  2.20
Sp0516-0843  05162399-0843530 3206632861053251328  79.0999992  -8.7313600 15.25 13.38 11.71 11.13 10.77 25.1596  0.0568 0.13 0.00 0.15 0.02 3035.  104.  4.7  0.9   6.49  9.12  4.59  9.26  3.19  0.91  2.85
Sp0517-2816  05175844-2816084 2954622425142243840  79.4937583 -28.2690598 18.14 16.73 13.60 13.01 12.58 26.2279  0.1346 0.08 0.00 0.11 0.01 2339.  105.  9.4  1.1   0.97  6.56  0.68  4.64  3.05  1.08  3.30
Sp0518+2435  05182746+2435540 3417442500322067712  79.6142882  24.5978987 16.85 15.02 13.01 12.44 12.09 32.3981  0.1887 0.10 0.00 0.12 0.01 2776.  105.  6.4  1.0   2.54  8.81  1.79  7.19  3.14  0.82  2.52
Sp0520+7626  05200951+7626523 503816916707209984   80.0396265  76.4479438 17.31 15.44 13.34 12.79 12.40 35.5934  0.1736 0.10 0.00 0.12 0.01 2718.  105.  6.8  1.1   2.09  6.90  1.48  5.42  2.88  0.76  2.32
Sp0520-2318  05202937-2318487 2961304432185419776  80.1224698 -23.3135221 15.55 13.28 11.81 11.15 10.78 30.5307  0.1270 0.15 0.00 0.17 0.02 3123.  104.  4.3  0.8   5.36  7.27  3.79  7.99  2.61  0.73  2.28
Sp0521-1804  05210875-1804571 2981948656349157120  80.2864562 -18.0825186 16.17 14.24 12.46 11.83 11.45 31.7633  0.1114 0.12 0.00 0.14 0.02 2979.  104.  5.1  0.9   3.91  8.95  2.76  8.47  3.12  0.80  2.46
Sp0522-0002  05220707-0002384 3221419123485965824  80.5294971  -0.0440424 18.02 15.85 13.71 13.06 12.63 39.1840  0.3318 0.09 0.00 0.11 0.01 2691.  105.  6.9  1.1   1.92  5.91  1.35  4.42  2.84  0.74  2.27
Sp0522+3534  05220819+3534089 183740006593245568   80.5341852  35.5690741 17.46 14.86 12.91 12.23 11.79 30.8917  0.2524 0.10 0.00 0.12 0.01 2816.  105.  6.1  1.0   2.93  9.66  2.07  7.79  3.59  0.94  2.90
Sp0522+5754  05220976+5754046 280225450466067968   80.5405162  57.9012715 17.33 15.29 12.87 12.16 11.75 22.3569  0.0831 0.09 0.00 0.11 0.01 2559.  105.  7.9  1.1   2.98 11.71  2.11  8.28  4.25  1.29  3.94
Sp0522+1353  05221194+1353414 3390134617219196160  80.5497970  13.8948016 15.54 13.60 12.14 11.51 11.21 36.6327  0.1668 0.15 0.00 0.17 0.02 3129.  104.  4.2  0.8   4.36  6.56  3.08  7.40  2.28  0.59  1.83
Sp0522+0518  05224982+0518541 3237429357111143296  80.7076430   5.3150507 18.05 15.95 13.66 13.27 12.85 39.7502  0.4127 0.09 0.00 0.13 0.01 2616.  105.  7.5  1.1   1.52  4.83  1.07  3.80  2.21  0.60  1.85
Sp0523+5311  05231540+5311173 263296544813106944   80.8141851  53.1882144 15.48 13.66 12.05 11.49 11.17 31.2727  0.1484 0.13 0.00 0.16 0.02 3063.  104.  4.6  0.8   5.16  7.93  3.65  8.40  2.69  0.71  2.21
Sp0523-5607  05233065-5607005 4769527685759537280  80.8780770 -56.1167983 16.09 14.15 12.34 11.71 11.37 28.9999  0.0646 0.11 0.00 0.14 0.02 2951.  104.  5.2  0.9   4.75  9.65  3.36  8.96  3.31  0.87  2.69
Sp0523+4623  05234758+4623232 209212907873065344   80.9479985  46.3897876 18.25 16.62 13.75 13.08 12.67 29.9591  0.2302 0.08 0.00 0.11 0.01 2436.  105.  8.7  1.1   1.06  6.26  0.75  4.43  3.05  0.97  2.96
Sp0523-7658  05235031-7658375 4624065321061824512  80.9608112 -76.9770227 15.57 13.74 11.96 11.36 11.01 25.8635  0.0523 0.12 0.00 0.14 0.02 2986.  104.  5.0  0.9   6.34 10.00  4.48  9.64  3.38  0.93  2.90
Sp0524-0535  05243648-0535175 3209308900555979904  81.1519309  -5.5882839 15.61 13.60 12.10 11.54 11.12 35.4757  0.1802 0.15 0.00 0.17 0.02 3113.  104.  4.3  0.8   4.45  6.71  3.15  7.45  2.36  0.62  1.93
Sp0525+2102  05251524+2102394 3402351217901366528  81.3137239  21.0443275 17.78 16.49 13.29 12.63 12.25 21.0191  0.0873 0.08 0.00 0.10 0.01 2296.  105.  9.7  1.1   1.32  8.96  0.93  6.34  3.68  1.39  4.25
Sp0525-1742  05255417-1742280 2970015759731735936  81.4757702 -17.7078299 15.64 13.55 12.04 11.48 11.15 34.3096  0.1044 0.15 0.00 0.17 0.02 3109.  104.  4.3  0.8   4.60  6.87  3.25  7.68  2.37  0.62  1.94
Sp0526-7107  05265026-7107366 4651824622447178368  81.7091129 -71.1268651 15.36 13.49 11.91 11.34 11.02 29.9174  0.0604 0.14 0.00 0.16 0.02 3077.  104.  4.5  0.8   5.40  7.92  3.82  8.47  2.72  0.74  2.30
Sp0526-5026  05265973-5026216 4796425760263724800  81.7490053 -50.4393487 20.69 18.98 15.41 14.39 13.64 26.5934  0.8048 0.07 0.02 0.09 0.01 1792.  108. 13.2  1.2   0.68  4.35  0.48  3.07  2.41  1.51  4.57
Sp0527+3009  05274811+3009157 3446198268443636736  81.9499160  30.1540311 15.53 14.06 12.26 11.74 11.46 29.5782  0.2995 0.11 0.00 0.14 0.02 2958.  105.  5.2  0.9   4.96  8.94  3.51  8.70  2.97  0.77  2.40
Sp0528+4712  05283610+4712028 209364885290255616   82.1502125  47.2007759 17.30 15.54 13.27 12.68 12.35 30.5482  0.1598 0.09 0.00 0.12 0.01 2625.  105.  7.4  1.1   2.20  7.66  1.55  5.67  3.10  0.86  2.63
Sp0528-6635  05285325-6635197 4660316837955967744  82.2233846 -66.5887994 15.42 13.78 12.29 11.72 11.40 38.5297  0.0947 0.15 0.00 0.17 0.02 3111.  104.  4.3  0.8   4.12  6.42  2.91  7.21  2.21  0.55  1.73
Sp0529-2150  05291019-2150417 2964885266679458944  82.2925148 -21.8449280 15.34 13.59 11.98 11.41 11.03 29.8095  0.0726 0.13 0.00 0.16 0.02 3058.  104.  4.6  0.8   5.44  8.25  3.84  8.61  2.83  0.76  2.38
Sp0529-2002  05295732-2002585 2968530216441919488  82.4888254 -20.0496550 19.11 17.48 14.42 13.75 13.23 38.5217  0.4344 0.08 0.00 0.11 0.01 2383.  105.  9.1  1.1   0.64  4.51  0.45  3.19  2.45  0.81  2.45
Sp0530+3429  05302399+3429293 182605933368364544   82.5999428  34.4914738 16.39 14.62 12.83 12.24 11.90 38.0575  0.2196 0.12 0.00 0.14 0.02 2972.  104.  5.1  0.9   2.48  7.74  1.75  7.41  2.68  0.65  2.00
Sp0530+1503  05302948+1503368 3390022703255507328  82.6229445  15.0601578 17.30 15.35 13.07 12.49 12.03 27.8864  0.1668 0.09 0.00 0.12 0.01 2623.  105.  7.4  1.1   2.42  9.02  1.71  6.64  3.43  0.98  3.01
Sp0531+0215  05312762+0215496 3223589696879068416  82.8651072   2.2637921 18.81 17.33 14.16 13.47 13.02 31.3955  0.3225 0.08 0.00 0.10 0.01 2312.  106.  9.6  1.1   0.74  5.29  0.52  3.74  2.75  0.98  2.98
Sp0532-8157  05320626-8157370 4621347706273795584  83.0310815 -81.9602958 19.01 17.63 14.32 13.72 13.20 31.6972  0.2489 0.08 0.00 0.11 0.01 2213.  107. 10.2  1.1   0.63  4.62  0.45  3.26  2.44  0.95  2.90
Sp0532+2754  05320969+2754534 3442355711526009728  83.0402697  27.9147490 16.18 14.38 12.56 11.98 11.61 32.4070  0.1491 0.11 0.00 0.14 0.02 2945.  104.  5.3  0.9   3.37  8.74  2.38  8.16  3.04  0.77  2.39
Sp0532-0919  05324894-0919342 3013904656140216320  83.2039037  -9.3261791 15.82 14.15 12.50 11.94 11.63 37.3171  0.1283 0.13 0.00 0.15 0.02 3046.  104.  4.7  0.9   3.59  7.31  2.54  7.60  2.49  0.61  1.89
Sp0532+0418  05325710+0418471 3236465703888892032  83.2379526   4.3130975 20.19 18.86 15.44 14.41 13.86 35.1699  1.0834 0.07 0.00 0.09 0.01 2018.  110. 11.6  1.1   0.66  4.52  0.47  3.19  2.37  1.12  3.39
Sp0533+3740  05331650+3740280 190314025273114752   83.3189795  37.6742066 16.51 14.49 12.54 11.90 11.52 26.6770  0.1542 0.10 0.00 0.12 0.01 2822.  104.  6.1  1.0   3.94 10.68  2.79  8.80  3.79  1.03  3.18
Sp0533+0323  05333241+0323174 3224368700870633856  83.3850320   3.3881897 18.49 16.00 13.79 13.17 12.68 39.7646  0.4706 0.09 0.00 0.12 0.01 2659.  106.  7.2  1.1   1.80  5.51  1.27  4.07  2.76  0.73  2.24
Sp0533+5054  05335379+5054170 215350076836032384   83.4736931  50.9047852 16.66 14.46 12.48 11.83 11.42 25.1531  0.1666 0.10 0.00 0.12 0.01 2797.  104.  6.2  1.0   4.23 11.33  2.99  9.11  4.02  1.12  3.45
Sp0534+6134  05340027+6134115 286140071406541184   83.5010566  61.5698785 17.01 15.02 13.16 12.54 12.21 39.6652  0.2103 0.11 0.00 0.13 0.02 2904.  105.  5.5  1.0   2.15  7.26  1.52  6.46  2.74  0.66  2.04
Sp0534-1511  05345844-1511439 2972230554107163264  83.7435190 -15.1955246 17.86 16.40 13.19 12.51 11.97 19.7401  0.0641 0.08 0.00 0.10 0.01 2291.  105.  9.7  1.1   1.49 10.02  1.06  7.08  4.13  1.60  4.88
Sp0535+6736  05350961+6736266 481302732504257792   83.7898016  67.6074310 14.80 12.87 11.40 10.80 10.49 26.3683  0.0501 0.15 0.00 0.17 0.02 3127.  104.  4.2  0.8   6.30  6.99  4.45  7.95  2.57  0.77  2.43
Sp0535+1029  05355152+1029288 3339712422717990912  83.9646976  10.4913623 17.03 15.18 13.26 12.67 12.35 39.2445  0.2136 0.10 0.00 0.13 0.02 2845.  105.  5.9  1.0   2.08  6.79  1.47  5.84  2.71  0.67  2.05
Sp0536-2536  05361921-2536303 2909207921993650048  84.0801741 -25.6083326 16.18 14.38 12.59 12.04 11.73 34.5615  0.1005 0.12 0.00 0.14 0.02 2970.  104.  5.1  0.9   3.08  8.11  2.18  7.86  2.77  0.69  2.12
Sp0536-1307  05364549-1307207 3008738738196620160  84.1895289 -13.1223995 15.03 13.57 12.04 11.51 11.22 33.7283  0.0740 0.14 0.00 0.17 0.02 3096.  104.  4.4  0.8   4.64  6.97  3.28  7.80  2.36  0.61  1.92
Sp0537+4114  05370727+4114026 191373920123162368   84.2802398  41.2340255 15.29 13.66 12.14 11.60 11.31 35.6015  0.1333 0.14 0.00 0.17 0.02 3102.  104.  4.4  0.8   4.43  6.78  3.13  7.59  2.31  0.59  1.84
Sp0537+0138  05371720+0138323 3222779395463987200  84.3217348   1.6422954 15.92 14.03 12.40 11.82 11.44 35.7530  0.1740 0.13 0.00 0.15 0.02 3054.  104.  4.6  0.8   4.45  7.53  3.14  7.78  2.61  0.65  2.04
